6770.000	-4742.000	251.000
-6443.000	5264.000	252.000
-3226.000	-1572.000	253.000
-2495.000	51.000	254.000
947.000	2246.000	255.000
2776.000	-4455.000	256.000
14246.000	-5894.000	257.000
11451.000	2172.000	258.000
-10097.000	4313.000	259.000
3631.000	18772.000	260.000
7580.000	-7896.000	261.000
-2479.000	145.000	262.000
-6495.000	-8985.000	263.000
2314.000	9820.000	264.000
-10468.000	5662.000	265.000
8798.000	672.000	266.000
-3753.000	14719.000	267.000
-6648.000	-2159.000	268.000
-3604.000	12618.000	269.000
11965.000	-5219.000	270.000
11738.000	-1186.000	271.000
5056.000	22002.000	272.000
1881.000	-145.000	273.000
7307.000	-6628.000	274.000
8277.000	-6611.000	275.000
5958.000	-1644.000	276.000
-5573.000	7238.000	277.000
3277.000	2423.000	278.000
-16995.000	9382.000	279.000
-7885.000	-2047.000	280.000
9001.000	-8622.000	281.000
201.000	-7192.000	282.000
-14704.000	-25963.000	283.000
-14848.000	-12653.000	284.000
683.000	-10809.000	285.000
4482.000	-11733.000	286.000
-6516.000	-3842.000	287.000
9004.000	4921.000	288.000
-5767.000	7961.000	289.000
1458.000	21240.000	290.000
2559.000	3307.000	291.000
-5812.000	-6754.000	292.000
-1127.000	-11863.000	293.000
14185.000	7632.000	294.000
18958.000	29236.000	295.000
5308.000	7799.000	296.000
8161.000	20998.000	297.000
3794.000	3304.000	298.000
-17778.000	5277.000	299.000
2661.000	-8603.000	300.000
3194.000	10007.000	301.000
-2382.000	6347.000	302.000
5257.000	6785.000	303.000
-8295.000	-14428.000	304.000
-12787.000	-10296.000	305.000
-4600.000	-5861.000	306.000
-5662.000	-8114.000	307.000
-19017.000	7019.000	308.000
-8487.000	1573.000	309.000
-8878.000	-10035.000	310.000
-2189.000	-10364.000	311.000
-15044.000	8659.000	312.000
2988.000	-6233.000	313.000
-10893.000	3951.000	314.000
-10591.000	-9448.000	315.000
-17975.000	-1308.000	316.000
-5436.000	2983.000	317.000
1584.000	15290.000	318.000
19118.000	9323.000	319.000
-7123.000	-5998.000	320.000
-5304.000	896.000	321.000
-8825.000	5507.000	322.000
-1092.000	4602.000	323.000
-4586.000	-9158.000	324.000
-11493.000	10999.000	325.000
2507.000	14658.000	326.000
13804.000	3555.000	327.000
4975.000	-3910.000	328.000
-9228.000	-1721.000	329.000
474.000	-8358.000	330.000
6514.000	5333.000	331.000
8679.000	3462.000	332.000
19480.000	2234.000	333.000
-4484.000	-10935.000	334.000
-10806.000	3572.000	335.000
-12408.000	7370.000	336.000
616.000	16054.000	337.000
3567.000	1698.000	338.000
717.000	13567.000	339.000
-545.000	5494.000	340.000
14952.000	4239.000	341.000
1154.000	-263.000	342.000
12196.000	6499.000	343.000
3336.000	-11426.000	344.000
1046.000	14897.000	345.000
4785.000	-5692.000	346.000
-5275.000	1088.000	347.000
8476.000	5893.000	348.000
-5960.000	-8369.000	349.000
-12526.000	3586.000	350.000
6760.000	6612.000	351.000
5944.000	4043.000	352.000
3651.000	6698.000	353.000
-2570.000	748.000	354.000
-6257.000	-12481.000	355.000
798.000	5340.000	356.000
-8173.000	-11072.000	357.000
17391.000	6954.000	358.000
-1747.000	-12920.000	359.000
-12679.000	4863.000	360.000
1030.000	-1552.000	361.000
-3865.000	3356.000	362.000
11727.000	-3049.000	363.000
-10291.000	-10469.000	364.000
-11652.000	7282.000	365.000
-3571.000	-6885.000	366.000
-7393.000	-16070.000	367.000
-4946.000	7574.000	368.000
15672.000	4675.000	369.000
-5112.000	-4084.000	370.000
-10472.000	1390.000	371.000
-1658.000	5333.000	372.000
-5009.000	-6942.000	373.000
-4740.000	-2784.000	374.000
-4062.000	8139.000	375.000
21265.000	3997.000	376.000
2042.000	7127.000	377.000
-17709.000	-5382.000	378.000
-12911.000	3298.000	379.000
-8672.000	10246.000	380.000
-9727.000	-4465.000	381.000
-3296.000	-1670.000	382.000
-11889.000	6832.000	383.000
-3531.000	19395.000	384.000
1538.000	4973.000	385.000
-3012.000	-5551.000	386.000
15003.000	-10610.000	387.000
-784.000	-7305.000	388.000
-17648.000	-3262.000	389.000
416.000	-1286.000	390.000
12760.000	-2043.000	391.000
-1376.000	-6490.000	392.000
-2687.000	11516.000	393.000
-6312.000	19951.000	394.000
19218.000	23247.000	395.000
978.000	8722.000	396.000
143.000	13316.000	397.000
12446.000	3037.000	398.000
-17805.000	9186.000	399.000
-9223.000	7196.000	400.000
-1033.000	4629.000	401.000
-7604.000	-15712.000	402.000
-5674.000	-6554.000	403.000
-2399.000	-2166.000	404.000
-1166.000	9522.000	405.000
-3254.000	4829.000	406.000
971.000	-3067.000	407.000
5135.000	-9799.000	408.000
7380.000	13221.000	409.000
-19516.000	18532.000	410.000
-8924.000	13362.000	411.000
7724.000	11801.000	412.000
22404.000	8396.000	413.000
-2855.000	2495.000	414.000
-9836.000	6566.000	415.000
-9267.000	17918.000	416.000
11498.000	1439.000	417.000
2031.000	1322.000	418.000
2621.000	-3757.000	419.000
-8688.000	-1194.000	420.000
63.000	7225.000	421.000
-14815.000	-2302.000	422.000
-17499.000	21978.000	423.000
-2692.000	2148.000	424.000
-9850.000	-15764.000	425.000
-12179.000	-23344.000	426.000
-2505.000	-7635.000	427.000
-2612.000	-10713.000	428.000
-2930.000	-339.000	429.000
-4910.000	12381.000	430.000
-665.000	3915.000	431.000
-4397.000	-5938.000	432.000
-453.000	7969.000	433.000
-3237.000	11210.000	434.000
2936.000	76.000	435.000
1956.000	9680.000	436.000
3010.000	-5033.000	437.000
3400.000	14044.000	438.000
-9830.000	4144.000	439.000
670.000	4756.000	440.000
1825.000	-5948.000	441.000
6144.000	4127.000	442.000
12144.000	4538.000	443.000
1171.000	-6329.000	444.000
-14516.000	-4062.000	445.000
1525.000	7066.000	446.000
3755.000	9686.000	447.000
-5520.000	-3459.000	448.000
-561.000	-6664.000	449.000
-458.000	-8617.000	450.000
-8049.000	-18934.000	451.000
-5557.000	9535.000	452.000
-9221.000	-464.000	453.000
1627.000	869.000	454.000
4700.000	-687.000	455.000
-6480.000	5352.000	456.000
-890.000	-278.000	457.000
3584.000	-11566.000	458.000
10533.000	-10821.000	459.000
7142.000	-12701.000	460.000
10088.000	-1738.000	461.000
10553.000	10611.000	462.000
4119.000	32075.000	463.000
19010.000	5469.000	464.000
7954.000	1238.000	465.000
-13237.000	-2271.000	466.000
-17130.000	-13424.000	467.000
-8636.000	12812.000	468.000
7016.000	9630.000	469.000
12894.000	18600.000	470.000
369.000	3372.000	471.000
6110.000	2505.000	472.000
13965.000	-3009.000	473.000
-875.000	-3649.000	474.000
-2899.000	566.000	475.000
12888.000	-5527.000	476.000
11208.000	-9417.000	477.000
9242.000	-2897.000	478.000
-5063.000	13745.000	479.000
6250.000	14598.000	480.000
276.000	12983.000	481.000
-13822.000	-13914.000	482.000
-9917.000	-7207.000	483.000
-7595.000	12828.000	484.000
750.000	-4517.000	485.000
6891.000	-17247.000	486.000
1296.000	2203.000	487.000
-1496.000	1048.000	488.000
-8559.000	-12844.000	489.000
-14914.000	-3477.000	490.000
-9476.000	-8193.000	491.000
5935.000	-6360.000	492.000
-2543.000	2008.000	493.000
-7726.000	10924.000	494.000
-11363.000	-823.000	495.000
-6284.000	-5577.000	496.000
12754.000	-4326.000	497.000
6762.000	-1632.000	498.000
-37.000	7660.000	499.000
-20547.000	-5152.000	500.000
-2808.000	-1948.000	501.000
3671.000	-19606.000	502.000
8035.000	-10271.000	503.000
1022.000	3429.000	504.000
9528.000	2583.000	505.000
12305.000	-9783.000	506.000
8066.000	-15158.000	507.000
5307.000	2333.000	508.000
-2808.000	-2908.000	509.000
-16179.000	12575.000	510.000
7981.000	-18377.000	511.000
13303.000	-3987.000	512.000
5129.000	-6111.000	513.000
16105.000	-12843.000	514.000
10345.000	69.000	515.000
-10214.000	16010.000	516.000
-3895.000	-4588.000	517.000
2831.000	-11842.000	518.000
-19484.000	494.000	519.000
-2342.000	3769.000	520.000
-5526.000	-4682.000	521.000
-1686.000	-1038.000	522.000
-7203.000	8882.000	523.000
8072.000	5679.000	524.000
-1264.000	5435.000	525.000
9327.000	12418.000	526.000
4501.000	8481.000	527.000
-4004.000	5347.000	528.000
2596.000	828.000	529.000
-5419.000	-10007.000	530.000
2780.000	-11799.000	531.000
-6779.000	3322.000	532.000
-1667.000	8959.000	533.000
-484.000	-1185.000	534.000
-3373.000	15582.000	535.000
2564.000	12484.000	536.000
-2916.000	1146.000	537.000
-5687.000	13362.000	538.000
-3915.000	7790.000	539.000
-11085.000	5810.000	540.000
5752.000	2578.000	541.000
13720.000	-21785.000	542.000
9982.000	3560.000	543.000
4359.000	273.000	544.000
-12597.000	2559.000	545.000
-10591.000	-1345.000	546.000
-4523.000	7443.000	547.000
-3178.000	13289.000	548.000
759.000	11064.000	549.000
25670.000	4623.000	550.000
5078.000	-5049.000	551.000
18227.000	583.000	552.000
-2908.000	-12330.000	553.000
8715.000	-23470.000	554.000
-102.000	10337.000	555.000
4394.000	-1274.000	556.000
-5449.000	-6480.000	557.000
2675.000	-12084.000	558.000
6935.000	-30071.000	559.000
17890.000	7846.000	560.000
3252.000	526.000	561.000
-5664.000	-15176.000	562.000
-2126.000	-3338.000	563.000
16216.000	2977.000	564.000
-2003.000	10631.000	565.000
-818.000	-3679.000	566.000
-11833.000	2420.000	567.000
4517.000	11679.000	568.000
7884.000	-3489.000	569.000
7310.000	-14126.000	570.000
8633.000	1633.000	571.000
22547.000	-2617.000	572.000
5537.000	-5737.000	573.000
1993.000	10554.000	574.000
-2536.000	-10033.000	575.000
-335.000	-17212.000	576.000
-8039.000	7822.000	577.000
2073.000	8922.000	578.000
-14752.000	-3224.000	579.000
-2130.000	-18919.000	580.000
-2226.000	7487.000	581.000
3364.000	4577.000	582.000
-5026.000	-13970.000	583.000
74.000	-9359.000	584.000
-2105.000	-833.000	585.000
16327.000	3792.000	586.000
-6030.000	-3552.000	587.000
4428.000	-6885.000	588.000
-4939.000	-9166.000	589.000
-1541.000	-148.000	590.000
399.000	4661.000	591.000
2760.000	5948.000	592.000
8373.000	-4085.000	593.000
-13093.000	5424.000	594.000
-7372.000	-14836.000	595.000
-8681.000	-8992.000	596.000
4095.000	-3075.000	597.000
1774.000	5406.000	598.000
-7278.000	3052.000	599.000
5741.000	-12155.000	600.000
666.000	297.000	601.000
-4892.000	-4546.000	602.000
-6140.000	455.000	603.000
1647.000	-9688.000	604.000
2817.000	839.000	605.000
6502.000	2433.000	606.000
12001.000	8587.000	607.000
4559.000	5623.000	608.000
-2435.000	-4866.000	609.000
-1222.000	9019.000	610.000
8377.000	1764.000	611.000
12346.000	906.000	612.000
363.000	750.000	613.000
-1192.000	4974.000	614.000
-15559.000	-7210.000	615.000
-3599.000	-11078.000	616.000
697.000	-4260.000	617.000
-6737.000	3875.000	618.000
8335.000	-9164.000	619.000
5251.000	-2462.000	620.000
2905.000	-8142.000	621.000
16814.000	-11239.000	622.000
3079.000	-5949.000	623.000
-8500.000	3144.000	624.000
-2831.000	-1962.000	625.000
-18146.000	-7656.000	626.000
-1866.000	11218.000	627.000
1770.000	5235.000	628.000
-10337.000	-14157.000	629.000
-10710.000	-12171.000	630.000
-6531.000	-1389.000	631.000
-2488.000	11451.000	632.000
-4053.000	-652.000	633.000
-3211.000	17226.000	634.000
7952.000	1711.000	635.000
-3322.000	6461.000	636.000
3350.000	5836.000	637.000
-3951.000	1585.000	638.000
5068.000	4027.000	639.000
15397.000	15387.000	640.000
-2797.000	-1608.000	641.000
-2523.000	-2535.000	642.000
-5971.000	-10960.000	643.000
-1866.000	-10966.000	644.000
-5730.000	-4364.000	645.000
17668.000	-7516.000	646.000
-7252.000	-3918.000	647.000
-9425.000	-7674.000	648.000
1503.000	16760.000	649.000
9534.000	-3196.000	650.000
-12125.000	-149.000	651.000
-3139.000	-3128.000	652.000
166.000	13046.000	653.000
-7552.000	-2954.000	654.000
-6346.000	-9373.000	655.000
5777.000	18856.000	656.000
1869.000	6008.000	657.000
1173.000	-3262.000	658.000
-13134.000	-6888.000	659.000
8955.000	-18317.000	660.000
15097.000	14592.000	661.000
15843.000	4897.000	662.000
7552.000	11064.000	663.000
-6664.000	8858.000	664.000
-5927.000	-9769.000	665.000
-3019.000	-2098.000	666.000
-6486.000	-3088.000	667.000
3970.000	1477.000	668.000
5307.000	6679.000	669.000
7424.000	-116.000	670.000
4994.000	-4238.000	671.000
10750.000	-15717.000	672.000
-9924.000	-714.000	673.000
-1194.000	3079.000	674.000
9757.000	-14585.000	675.000
-7774.000	-550.000	676.000
-12457.000	-576.000	677.000
-4870.000	-5999.000	678.000
624.000	-6991.000	679.000
-2518.000	-1418.000	680.000
-4307.000	9333.000	681.000
8801.000	2823.000	682.000
-3368.000	11242.000	683.000
10365.000	9071.000	684.000
10664.000	7417.000	685.000
9689.000	-1386.000	686.000
-109.000	-2348.000	687.000
-421.000	7211.000	688.000
-6501.000	13614.000	689.000
-561.000	-7516.000	690.000
-7588.000	-6044.000	691.000
-11796.000	-7646.000	692.000
-3013.000	17073.000	693.000
-8760.000	24627.000	694.000
-5808.000	4251.000	695.000
-9675.000	12917.000	696.000
4604.000	11364.000	697.000
-7627.000	2336.000	698.000
1281.000	4895.000	699.000
-6587.000	2969.000	700.000
8284.000	-84.000	701.000
4836.000	-6932.000	702.000
3582.000	-8027.000	703.000
-5948.000	975.000	704.000
-11999.000	11870.000	705.000
-21717.000	-21200.000	706.000
-8677.000	-6970.000	707.000
-3262.000	3147.000	708.000
-2309.000	-13128.000	709.000
10245.000	-4465.000	710.000
11125.000	4856.000	711.000
9786.000	-11641.000	712.000
544.000	-19159.000	713.000
-19302.000	714.000	714.000
-18476.000	11833.000	715.000
-5327.000	1988.000	716.000
-5825.000	-5455.000	717.000
5608.000	-20446.000	718.000
-7799.000	-11169.000	719.000
-10511.000	18052.000	720.000
9537.000	-1173.000	721.000
-6396.000	10287.000	722.000
5633.000	4056.000	723.000
1585.000	12713.000	724.000
9151.000	13800.000	725.000
8012.000	-3238.000	726.000
-3143.000	-5672.000	727.000
4753.000	-582.000	728.000
6445.000	5267.000	729.000
-1331.000	-1956.000	730.000
-10638.000	10672.000	731.000
4708.000	12047.000	732.000
-422.000	-3728.000	733.000
-4592.000	-4727.000	734.000
-3447.000	-3519.000	735.000
-1242.000	13717.000	736.000
1273.000	-1715.000	737.000
2858.000	-10040.000	738.000
2649.000	5814.000	739.000
2387.000	-1319.000	740.000
3942.000	-234.000	741.000
624.000	-5366.000	742.000
-814.000	-14594.000	743.000
-6899.000	-14898.000	744.000
-2321.000	-4754.000	745.000
-2218.000	-7654.000	746.000
-6728.000	-9044.000	747.000
3265.000	-2837.000	748.000
-7619.000	3948.000	749.000
-2195.000	13903.000	750.000
-6972.000	9762.000	751.000
-6597.000	10648.000	752.000
-10128.000	3048.000	753.000
4172.000	8273.000	754.000
12532.000	-1731.000	755.000
-714.000	-12707.000	756.000
1014.000	2663.000	757.000
-1030.000	1074.000	758.000
-3254.000	-12039.000	759.000
1314.000	5501.000	760.000
4573.000	1937.000	761.000
-2558.000	-1869.000	762.000
1304.000	-4335.000	763.000
1314.000	-6108.000	764.000
-566.000	3601.000	765.000
-1285.000	2785.000	766.000
-14402.000	4700.000	767.000
458.000	-196.000	768.000
-3895.000	-9477.000	769.000
-255.000	-8080.000	770.000
2336.000	-7838.000	771.000
3365.000	-12088.000	772.000
1381.000	-5145.000	773.000
6350.000	5614.000	774.000
-7509.000	-11389.000	775.000
2857.000	-7444.000	776.000
12728.000	4868.000	777.000
6523.000	2563.000	778.000
456.000	-8462.000	779.000
-2460.000	-12537.000	780.000
7102.000	-13330.000	781.000
20766.000	-6927.000	782.000
-568.000	-10586.000	783.000
8827.000	-1928.000	784.000
12983.000	4798.000	785.000
5876.000	-9325.000	786.000
-11163.000	-7774.000	787.000
-10441.000	-3517.000	788.000
7213.000	-6735.000	789.000
-3262.000	2259.000	790.000
6842.000	-11380.000	791.000
-3316.000	916.000	792.000
-8392.000	7965.000	793.000
-6686.000	6478.000	794.000
1490.000	5785.000	795.000
16777.000	1379.000	796.000
-2036.000	-15494.000	797.000
-3411.000	-9145.000	798.000
-16064.000	-7472.000	799.000
-7352.000	3263.000	800.000
1111.000	5015.000	801.000
13923.000	5514.000	802.000
2150.000	-7559.000	803.000
-1315.000	-12640.000	804.000
3969.000	-9141.000	805.000
-10008.000	10792.000	806.000
11199.000	-12552.000	807.000
10518.000	-13424.000	808.000
4063.000	-3624.000	809.000
-10130.000	6118.000	810.000
-3659.000	-8908.000	811.000
-18508.000	-762.000	812.000
-85.000	-14496.000	813.000
17087.000	-13418.000	814.000
8058.000	342.000	815.000
-3560.000	722.000	816.000
-13342.000	-2537.000	817.000
-4003.000	1850.000	818.000
-10054.000	8458.000	819.000
-3783.000	-9219.000	820.000
3387.000	-3869.000	821.000
5316.000	-2170.000	822.000
-4851.000	-8335.000	823.000
-6322.000	3823.000	824.000
-14948.000	8533.000	825.000
-6182.000	-3361.000	826.000
34.000	-9484.000	827.000
-14465.000	-13343.000	828.000
7192.000	-16250.000	829.000
-158.000	5078.000	830.000
-8788.000	1397.000	831.000
-6438.000	-7268.000	832.000
-4741.000	-3424.000	833.000
2383.000	23490.000	834.000
9050.000	21341.000	835.000
1162.000	3563.000	836.000
-947.000	-4705.000	837.000
-3335.000	-15181.000	838.000
-1533.000	-5046.000	839.000
-354.000	-5073.000	840.000
-10420.000	-14040.000	841.000
-779.000	-305.000	842.000
8568.000	2490.000	843.000
2577.000	9518.000	844.000
-10161.000	17294.000	845.000
-1767.000	1047.000	846.000
-6909.000	-1086.000	847.000
-17075.000	-12849.000	848.000
-9006.000	-19182.000	849.000
-9595.000	-11095.000	850.000
5187.000	-2918.000	851.000
16613.000	3510.000	852.000
-2865.000	-2851.000	853.000
-3659.000	-9797.000	854.000
-717.000	-6787.000	855.000
5967.000	-3042.000	856.000
-880.000	7567.000	857.000
3558.000	-11736.000	858.000
-1617.000	4043.000	859.000
-1359.000	22281.000	860.000
-5425.000	8866.000	861.000
-11779.000	-3623.000	862.000
4190.000	6463.000	863.000
10557.000	4420.000	864.000
-15281.000	-4336.000	865.000
-1687.000	2876.000	866.000
7053.000	-9035.000	867.000
-7461.000	-3251.000	868.000
-5999.000	16534.000	869.000
469.000	4247.000	870.000
-14243.000	-5587.000	871.000
4374.000	19774.000	872.000
3676.000	-12675.000	873.000
5314.000	-2228.000	874.000
7571.000	6932.000	875.000
-1035.000	-4557.000	876.000
2801.000	1661.000	877.000
-406.000	1448.000	878.000
468.000	6720.000	879.000
1773.000	-5782.000	880.000
-6339.000	-6366.000	881.000
-5674.000	-9042.000	882.000
-15014.000	20406.000	883.000
-11798.000	-5757.000	884.000
11884.000	-2449.000	885.000
16139.000	18504.000	886.000
10634.000	13921.000	887.000
-2271.000	4649.000	888.000
2923.000	-925.000	889.000
4453.000	-3884.000	890.000
-11630.000	-1549.000	891.000
-13883.000	-6379.000	892.000
-8888.000	6851.000	893.000
519.000	5901.000	894.000
-6972.000	308.000	895.000
-1225.000	667.000	896.000
-12343.000	19718.000	897.000
1497.000	11439.000	898.000
-11385.000	-3015.000	899.000
-9358.000	11874.000	900.000
6066.000	-5960.000	901.000
7860.000	-14809.000	902.000
-230.000	-13933.000	903.000
-13157.000	1119.000	904.000
-7747.000	-2723.000	905.000
-613.000	-18559.000	906.000
13588.000	-11512.000	907.000
-3371.000	5092.000	908.000
8814.000	-619.000	909.000
762.000	8235.000	910.000
17716.000	4594.000	911.000
12519.000	-564.000	912.000
-17928.000	5992.000	913.000
-3932.000	-3766.000	914.000
12383.000	-2404.000	915.000
7212.000	-2077.000	916.000
-19899.000	1927.000	917.000
4505.000	3296.000	918.000
-7241.000	-9394.000	919.000
-1422.000	-7120.000	920.000
3031.000	8239.000	921.000
-14459.000	11506.000	922.000
-2617.000	4546.000	923.000
-10559.000	-10354.000	924.000
15321.000	3155.000	925.000
11597.000	-12455.000	926.000
1992.000	9950.000	927.000
11861.000	9458.000	928.000
2816.000	-4933.000	929.000
-1643.000	-3682.000	930.000
2366.000	-3059.000	931.000
5533.000	19542.000	932.000
-7713.000	-15607.000	933.000
-23853.000	9330.000	934.000
241.000	25208.000	935.000
9069.000	6632.000	936.000
-2869.000	6470.000	937.000
1535.000	4144.000	938.000
20809.000	4987.000	939.000
21408.000	1010.000	940.000
819.000	-396.000	941.000
28023.000	5507.000	942.000
3270.000	2361.000	943.000
8669.000	-3300.000	944.000
-17535.000	-9794.000	945.000
-12210.000	304.000	946.000
-10724.000	-7819.000	947.000
1581.000	284.000	948.000
-9138.000	-2180.000	949.000
1590.000	5598.000	950.000
9133.000	7092.000	951.000
-1587.000	2397.000	952.000
-13757.000	6535.000	953.000
7566.000	13667.000	954.000
5477.000	14122.000	955.000
3073.000	6438.000	956.000
2562.000	-14099.000	957.000
-6592.000	-2140.000	958.000
12778.000	117.000	959.000
15090.000	-157.000	960.000
-864.000	2203.000	961.000
-3541.000	2868.000	962.000
-7392.000	5316.000	963.000
-29.000	486.000	964.000
-5814.000	951.000	965.000
-18397.000	3873.000	966.000
-9443.000	3649.000	967.000
7999.000	6220.000	968.000
1502.000	2899.000	969.000
-3679.000	-386.000	970.000
2678.000	-3101.000	971.000
-288.000	-11943.000	972.000
1056.000	3465.000	973.000
-11082.000	6987.000	974.000
-13892.000	-15384.000	975.000
9955.000	-210.000	976.000
12113.000	-8737.000	977.000
3926.000	10505.000	978.000
-4421.000	2477.000	979.000
-15157.000	-10589.000	980.000
8791.000	-13378.000	981.000
6232.000	9303.000	982.000
-1542.000	1445.000	983.000
-12636.000	1992.000	984.000
2640.000	7801.000	985.000
100.000	460.000	986.000
7001.000	-3979.000	987.000
1921.000	-5361.000	988.000
8407.000	-13436.000	989.000
-3916.000	-8422.000	990.000
-11462.000	-1516.000	991.000
-3154.000	12760.000	992.000
1801.000	-1264.000	993.000
-4885.000	6082.000	994.000
2269.000	-13317.000	995.000
-9513.000	2328.000	996.000
798.000	1385.000	997.000
-4121.000	3583.000	998.000
-470.000	-4571.000	999.000
-6217.000	3207.000	1000.000
-1279.000	-5466.000	1001.000
-10506.000	3493.000	1002.000
6870.000	-15497.000	1003.000
1295.000	-3356.000	1004.000
627.000	4078.000	1005.000
-8250.000	8787.000	1006.000
1639.000	-7722.000	1007.000
-1786.000	-3457.000	1008.000
1678.000	6618.000	1009.000
-13067.000	15702.000	1010.000
-5293.000	-3863.000	1011.000
21229.000	10241.000	1012.000
12725.000	16771.000	1013.000
-6446.000	-8506.000	1014.000
-13738.000	-706.000	1015.000
-6086.000	-5262.000	1016.000
2192.000	-2650.000	1017.000
1920.000	-7680.000	1018.000
-4288.000	1698.000	1019.000
-4576.000	3787.000	1020.000
-5983.000	8431.000	1021.000
2337.000	18834.000	1022.000
0.000	0.000	1023.000
9833.000	77048.000	0.000
31066.000	192902.000	1.000
44739.000	198120.000	2.000
39232.000	208889.000	3.000
46084.000	226023.000	4.000
52127.000	229894.000	5.000
58856.000	221405.000	6.000
53207.000	243442.000	7.000
72741.000	249956.000	8.000
67514.000	258703.000	9.000
56215.000	267664.000	10.000
56538.000	286488.000	11.000
60452.000	300585.000	12.000
70213.000	320282.000	13.000
79392.000	327105.000	14.000
81250.000	312529.000	15.000
73120.000	331681.000	16.000
74315.000	356005.000	17.000
74348.000	363602.000	18.000
89770.000	393983.000	19.000
94647.000	381212.000	20.000
97929.000	395887.000	21.000
92547.000	395061.000	22.000
97256.000	419067.000	23.000
90044.000	421041.000	24.000
100566.000	435032.000	25.000
97105.000	451565.000	26.000
95873.000	447239.000	27.000
101800.000	463380.000	28.000
93662.000	471596.000	29.000
88867.000	463105.000	30.000
91843.000	457010.000	31.000
102219.000	460915.000	32.000
85848.000	448367.000	33.000
91785.000	456608.000	34.000
112938.000	442108.000	35.000
103328.000	452520.000	36.000
87779.000	429259.000	37.000
62701.000	430008.000	38.000
68613.000	400988.000	39.000
65924.000	395897.000	40.000
62312.000	383015.000	41.000
68786.000	389452.000	42.000
65032.000	381095.000	43.000
64914.000	353249.000	44.000
41452.000	343966.000	45.000
42916.000	342726.000	46.000
44139.000	323530.000	47.000
43602.000	313002.000	48.000
34663.000	297436.000	49.000
37858.000	290397.000	50.000
32687.000	266812.000	51.000
18170.000	261703.000	52.000
25899.000	245076.000	53.000
2369.000	226260.000	54.000
-871.000	204121.000	55.000
8957.000	224220.000	56.000
19453.000	190982.000	57.000
14348.000	198752.000	58.000
4480.000	168445.000	59.000
-5847.000	196280.000	60.000
13848.000	170958.000	61.000
-8833.000	169894.000	62.000
7497.000	157703.000	63.000
2934.000	151277.000	64.000
-6280.000	151887.000	65.000
-6777.000	126720.000	66.000
-8183.000	129102.000	67.000
-8407.000	136205.000	68.000
-2310.000	127000.000	69.000
900.000	105720.000	70.000
-5992.000	110016.000	71.000
3084.000	115875.000	72.000
-18147.000	99529.000	73.000
-19392.000	110775.000	74.000
-15838.000	89427.000	75.000
-12697.000	101232.000	76.000
-2734.000	95606.000	77.000
-5153.000	98850.000	78.000
-5770.000	82819.000	79.000
-9010.000	67839.000	80.000
-18596.000	73107.000	81.000
-17737.000	65571.000	82.000
5371.000	67522.000	83.000
-10282.000	61732.000	84.000
-1191.000	70013.000	85.000
-8887.000	50634.000	86.000
-14822.000	58803.000	87.000
1820.000	55066.000	88.000
17181.000	60832.000	89.000
-4113.000	53719.000	90.000
4254.000	48285.000	91.000
-10780.000	44923.000	92.000
-10256.000	50968.000	93.000
-13178.000	49105.000	94.000
-7632.000	43350.000	95.000
-11109.000	44134.000	96.000
-6902.000	46413.000	97.000
6662.000	48749.000	98.000
293.000	40891.000	99.000
-20668.000	44344.000	100.000
-12663.000	46801.000	101.000
-3154.000	42159.000	102.000
-13839.000	21710.000	103.000
-22798.000	40932.000	104.000
-6908.000	32157.000	105.000
9507.000	34338.000	106.000
2011.000	43665.000	107.000
12090.000	39099.000	108.000
10035.000	30245.000	109.000
1111.000	38721.000	110.000
-4224.000	29856.000	111.000
-7666.000	30951.000	112.000
-4698.000	24398.000	113.000
-3306.000	39824.000	114.000
1856.000	13911.000	115.000
23102.000	16682.000	116.000
-8861.000	25325.000	117.000
-1641.000	21214.000	118.000
12609.000	31722.000	119.000
1394.000	13725.000	120.000
-8757.000	19871.000	121.000
-13953.000	4971.000	122.000
-4760.000	12047.000	123.000
-7890.000	19865.000	124.000
7548.000	21420.000	125.000
-5376.000	14472.000	126.000
-11992.000	14635.000	127.000
-4566.000	10134.000	128.000
-601.000	22541.000	129.000
6288.000	4338.000	130.000
7532.000	10228.000	131.000
-988.000	27143.000	132.000
1087.000	31739.000	133.000
12906.000	29732.000	134.000
16711.000	25028.000	135.000
-4809.000	5039.000	136.000
-16622.000	14257.000	137.000
-23641.000	8598.000	138.000
-11900.000	11390.000	139.000
3577.000	4706.000	140.000
-8326.000	154.000	141.000
7988.000	3962.000	142.000
-941.000	23947.000	143.000
-10977.000	22315.000	144.000
-14571.000	20257.000	145.000
-6262.000	25187.000	146.000
-1660.000	15148.000	147.000
-463.000	5330.000	148.000
-1299.000	6892.000	149.000
-5356.000	6323.000	150.000
6273.000	14783.000	151.000
3121.000	15002.000	152.000
8468.000	-969.000	153.000
11074.000	-3961.000	154.000
152.000	22761.000	155.000
-11413.000	20395.000	156.000
2684.000	23314.000	157.000
2533.000	1838.000	158.000
-2545.000	2150.000	159.000
-13356.000	6640.000	160.000
989.000	23460.000	161.000
-13747.000	-1583.000	162.000
-12421.000	5094.000	163.000
-4078.000	-744.000	164.000
-5400.000	-419.000	165.000
-3439.000	689.000	166.000
-901.000	2108.000	167.000
3091.000	-12704.000	168.000
5103.000	4174.000	169.000
-19616.000	12637.000	170.000
-6527.000	22220.000	171.000
2605.000	20512.000	172.000
