-358.000	6171.000	597.000
-13400.000	6080.000	598.000
10959.000	14797.000	599.000
-2676.000	-10417.000	600.000
-9663.000	-3533.000	601.000
8974.000	-1797.000	602.000
200.000	7424.000	603.000
7149.000	10602.000	604.000
6865.000	10456.000	605.000
18259.000	5764.000	606.000
16213.000	3059.000	607.000
9021.000	-19999.000	608.000
-2542.000	-11732.000	609.000
4478.000	191.000	610.000
-13628.000	3721.000	611.000
8840.000	11236.000	612.000
9101.000	1442.000	613.000
-7485.000	5604.000	614.000
-2324.000	2513.000	615.000
12479.000	8868.000	616.000
3893.000	7173.000	617.000
-4224.000	-7693.000	618.000
6508.000	5539.000	619.000
-13391.000	-4597.000	620.000
-5243.000	-4237.000	621.000
-14454.000	9594.000	622.000
-16919.000	4235.000	623.000
-7375.000	-2902.000	624.000
-7296.000	-5714.000	625.000
-4641.000	-6630.000	626.000
-3267.000	-1826.000	627.000
901.000	18848.000	628.000
-7375.000	4456.000	629.000
-16148.000	1679.000	630.000
2234.000	-2232.000	631.000
-2744.000	1879.000	632.000
-821.000	-3090.000	633.000
-665.000	-17242.000	634.000
-4555.000	-747.000	635.000
15260.000	12466.000	636.000
-5022.000	-12355.000	637.000
14341.000	-15920.000	638.000
5086.000	-5583.000	639.000
-18098.000	-313.000	640.000
11251.000	5037.000	641.000
-8175.000	-1098.000	642.000
-23192.000	4120.000	643.000
-15884.000	12923.000	644.000
-10106.000	-671.000	645.000
5100.000	-674.000	646.000
-1778.000	6181.000	647.000
-15796.000	3820.000	648.000
-12264.000	7624.000	649.000
7238.000	5278.000	650.000
-2261.000	2761.000	651.000
1846.000	-18749.000	652.000
-23543.000	-18727.000	653.000
-5850.000	-2416.000	654.000
11377.000	-12378.000	655.000
8757.000	64.000	656.000
4845.000	13469.000	657.000
4012.000	-12082.000	658.000
4758.000	9139.000	659.000
2540.000	14545.000	660.000
-21221.000	2259.000	661.000
-4716.000	79.000	662.000
-11507.000	-828.000	663.000
-11619.000	-4167.000	664.000
-4638.000	-5482.000	665.000
2255.000	15249.000	666.000
3481.000	1900.000	667.000
-8746.000	-6471.000	668.000
-9848.000	-2138.000	669.000
1662.000	3104.000	670.000
3013.000	8087.000	671.000
1656.000	7837.000	672.000
-5247.000	11096.000	673.000
1790.000	-7303.000	674.000
3661.000	1488.000	675.000
17563.000	12736.000	676.000
-6827.000	5131.000	677.000
-3449.000	-10116.000	678.000
-5831.000	-701.000	679.000
2477.000	16806.000	680.000
4943.000	16181.000	681.000
14712.000	3512.000	682.000
-4549.000	5497.000	683.000
-13867.000	-1883.000	684.000
-1897.000	-4662.000	685.000
-882.000	985.000	686.000
-1924.000	10445.000	687.000
-7040.000	7860.000	688.000
11210.000	-11679.000	689.000
834.000	-13283.000	690.000
-22357.000	-4557.000	691.000
925.000	6851.000	692.000
2623.000	5661.000	693.000
11595.000	1042.000	694.000
-13184.000	-12829.000	695.000
-2150.000	-15703.000	696.000
-7811.000	-26751.000	697.000
-2103.000	-3634.000	698.000
-3316.000	14032.000	699.000
1126.000	8013.000	700.000
-13847.000	-2916.000	701.000
-14936.000	-5853.000	702.000
1328.000	671.000	703.000
-10724.000	-16414.000	704.000
-3868.000	-4308.000	705.000
2270.000	21229.000	706.000
-11478.000	-6791.000	707.000
-17322.000	5224.000	708.000
-8262.000	1535.000	709.000
-11896.000	-6389.000	710.000
3001.000	733.000	711.000
4890.000	-2512.000	712.000
-9973.000	-586.000	713.000
-19154.000	431.000	714.000
12266.000	737.000	715.000
3109.000	-11989.000	716.000
1990.000	-4821.000	717.000
16393.000	797.000	718.000
-631.000	-26813.000	719.000
-11438.000	15493.000	720.000
1269.000	7170.000	721.000
-11670.000	-9337.000	722.000
-8138.000	-7529.000	723.000
-4191.000	-2440.000	724.000
1103.000	-1879.000	725.000
14563.000	-4422.000	726.000
10789.000	391.000	727.000
9000.000	9572.000	728.000
-1623.000	214.000	729.000
-9692.000	7957.000	730.000
15385.000	9986.000	731.000
3748.000	2656.000	732.000
-5282.000	-5077.000	733.000
5679.000	2610.000	734.000
13018.000	-10210.000	735.000
12386.000	-428.000	736.000
2604.000	53.000	737.000
5793.000	-2461.000	738.000
4646.000	-3459.000	739.000
2624.000	-4447.000	740.000
-19441.000	-4114.000	741.000
-29771.000	2308.000	742.000
-7156.000	5357.000	743.000
-4510.000	11807.000	744.000
-13119.000	6634.000	745.000
-11066.000	-237.000	746.000
6129.000	720.000	747.000
10218.000	6665.000	748.000
6903.000	6236.000	749.000
-4471.000	-5964.000	750.000
-13934.000	6217.000	751.000
-1517.000	1569.000	752.000
-8714.000	4227.000	753.000
-2427.000	12144.000	754.000
-7764.000	3417.000	755.000
-917.000	-4977.000	756.000
4721.000	-13596.000	757.000
14994.000	-5843.000	758.000
9973.000	-6714.000	759.000
4302.000	11138.000	760.000
17979.000	23731.000	761.000
947.000	14829.000	762.000
1759.000	7386.000	763.000
3224.000	-801.000	764.000
-7899.000	-76.000	765.000
-9513.000	13375.000	766.000
-6461.000	4406.000	767.000
-9939.000	-8827.000	768.000
7268.000	-5266.000	769.000
-1280.000	4280.000	770.000
5236.000	-11392.000	771.000
-5529.000	-13326.000	772.000
6717.000	4356.000	773.000
8627.000	-3123.000	774.000
-7866.000	-3033.000	775.000
-890.000	2604.000	776.000
-2498.000	17981.000	777.000
2214.000	-131.000	778.000
-45.000	-2779.000	779.000
2920.000	-9048.000	780.000
2326.000	4325.000	781.000
6492.000	8305.000	782.000
-6164.000	2751.000	783.000
8226.000	-2249.000	784.000
-1663.000	-4115.000	785.000
2212.000	-7976.000	786.000
9974.000	2185.000	787.000
-46.000	10376.000	788.000
-12433.000	8049.000	789.000
-7691.000	-12559.000	790.000
7631.000	2339.000	791.000
7121.000	5708.000	792.000
7173.000	1669.000	793.000
6002.000	8486.000	794.000
-1372.000	-3241.000	795.000
-5031.000	-1517.000	796.000
9401.000	12212.000	797.000
4490.000	1294.000	798.000
2388.000	-4176.000	799.000
6736.000	-5541.000	800.000
5016.000	1009.000	801.000
-3510.000	-3376.000	802.000
-2528.000	16750.000	803.000
-5249.000	4010.000	804.000
454.000	18191.000	805.000
-3438.000	-4529.000	806.000
14993.000	14426.000	807.000
477.000	5398.000	808.000
-6854.000	519.000	809.000
14762.000	18161.000	810.000
3509.000	6528.000	811.000
-2235.000	10041.000	812.000
-20284.000	-2523.000	813.000
-14218.000	3478.000	814.000
-6371.000	10159.000	815.000
2980.000	-7874.000	816.000
4035.000	-7548.000	817.000
2442.000	2747.000	818.000
-4682.000	3032.000	819.000
-8258.000	-5334.000	820.000
1029.000	-1438.000	821.000
8862.000	727.000	822.000
5593.000	-16149.000	823.000
1460.000	-4627.000	824.000
14038.000	-5071.000	825.000
-6178.000	5038.000	826.000
5142.000	23141.000	827.000
15020.000	-7785.000	828.000
4089.000	-21330.000	829.000
8116.000	-1206.000	830.000
9183.000	-10870.000	831.000
-9943.000	-14372.000	832.000
-11862.000	-15663.000	833.000
3155.000	-10585.000	834.000
225.000	2113.000	835.000
-1533.000	2504.000	836.000
8608.000	1714.000	837.000
12177.000	-327.000	838.000
4663.000	-2481.000	839.000
7387.000	3583.000	840.000
4764.000	-4715.000	841.000
6749.000	18199.000	842.000
5533.000	4860.000	843.000
1636.000	-4301.000	844.000
953.000	-3006.000	845.000
-10170.000	-17917.000	846.000
6858.000	3682.000	847.000
-15986.000	302.000	848.000
-13767.000	4067.000	849.000
4672.000	14487.000	850.000
-7063.000	-882.000	851.000
13962.000	3132.000	852.000
13271.000	7515.000	853.000
14990.000	13793.000	854.000
5175.000	-4435.000	855.000
3091.000	-6374.000	856.000
-2968.000	8607.000	857.000
19121.000	-221.000	858.000
7272.000	-1697.000	859.000
12465.000	-12808.000	860.000
432.000	-11874.000	861.000
-11043.000	2779.000	862.000
-15835.000	4559.000	863.000
-6133.000	-7330.000	864.000
2128.000	8598.000	865.000
1930.000	20087.000	866.000
6034.000	3134.000	867.000
5753.000	-3594.000	868.000
-7980.000	4913.000	869.000
1392.000	3365.000	870.000
-5424.000	9210.000	871.000
-15389.000	8489.000	872.000
-13597.000	-8328.000	873.000
-197.000	-1024.000	874.000
11218.000	-538.000	875.000
3187.000	3594.000	876.000
7786.000	2121.000	877.000
12117.000	7019.000	878.000
-7732.000	-1104.000	879.000
-5912.000	3040.000	880.000
3789.000	-11983.000	881.000
212.000	-2421.000	882.000
1677.000	2611.000	883.000
-6424.000	-4770.000	884.000
6869.000	-1419.000	885.000
7233.000	5175.000	886.000
12233.000	774.000	887.000
7256.000	-8717.000	888.000
3184.000	-7974.000	889.000
-3180.000	-4610.000	890.000
-4849.000	292.000	891.000
7196.000	9152.000	892.000
7762.000	-2992.000	893.000
4832.000	-1489.000	894.000
2030.000	4661.000	895.000
4304.000	-7062.000	896.000
-9202.000	-8636.000	897.000
2997.000	-6446.000	898.000
5746.000	-9513.000	899.000
10598.000	5955.000	900.000
7667.000	2158.000	901.000
-4009.000	-10239.000	902.000
7898.000	2410.000	903.000
-2662.000	21563.000	904.000
-6435.000	20085.000	905.000
-3687.000	11593.000	906.000
-10490.000	8878.000	907.000
-6147.000	11024.000	908.000
-5587.000	4730.000	909.000
8355.000	-9367.000	910.000
20434.000	-7469.000	911.000
4252.000	16398.000	912.000
1264.000	14647.000	913.000
-6543.000	-4586.000	914.000
-3963.000	-3913.000	915.000
8310.000	13542.000	916.000
1670.000	16042.000	917.000
9750.000	4741.000	918.000
10929.000	1503.000	919.000
5541.000	14889.000	920.000
-3513.000	10675.000	921.000
-2741.000	471.000	922.000
-1102.000	3917.000	923.000
4696.000	-3247.000	924.000
643.000	-935.000	925.000
18283.000	-8230.000	926.000
14416.000	-13267.000	927.000
18858.000	4252.000	928.000
-11572.000	-7627.000	929.000
-20816.000	-3341.000	930.000
9048.000	655.000	931.000
-6012.000	-7244.000	932.000
3492.000	8500.000	933.000
4774.000	3814.000	934.000
-2958.000	401.000	935.000
-9062.000	747.000	936.000
-4387.000	-6188.000	937.000
-12935.000	-4432.000	938.000
8688.000	-774.000	939.000
2416.000	-3058.000	940.000
1739.000	-640.000	941.000
1615.000	-16992.000	942.000
13447.000	-10149.000	943.000
2771.000	806.000	944.000
7530.000	-3906.000	945.000
-1842.000	2732.000	946.000
8297.000	15601.000	947.000
-5592.000	7568.000	948.000
3553.000	-2023.000	949.000
4846.000	13574.000	950.000
4439.000	16344.000	951.000
606.000	16160.000	952.000
5273.000	16013.000	953.000
2783.000	17160.000	954.000
-16495.000	-3477.000	955.000
-7257.000	13340.000	956.000
-2664.000	22385.000	957.000
-8352.000	369.000	958.000
-10776.000	-1128.000	959.000
6077.000	-34.000	960.000
11781.000	-12440.000	961.000
-5692.000	-19048.000	962.000
1830.000	3207.000	963.000
-4857.000	13930.000	964.000
19907.000	-6715.000	965.000
4516.000	-11954.000	966.000
-1379.000	-1457.000	967.000
-1242.000	3943.000	968.000
4186.000	-7854.000	969.000
5694.000	12980.000	970.000
8334.000	8763.000	971.000
15718.000	-14729.000	972.000
-971.000	-5094.000	973.000
3703.000	-9947.000	974.000
-8210.000	-1096.000	975.000
2827.000	-14488.000	976.000
2229.000	1462.000	977.000
-387.000	-3727.000	978.000
2419.000	-1842.000	979.000
4870.000	14138.000	980.000
8568.000	1630.000	981.000
-7873.000	13231.000	982.000
-16108.000	6506.000	983.000
8020.000	-5354.000	984.000
-3423.000	1766.000	985.000
7828.000	6417.000	986.000
-344.000	-2804.000	987.000
-14549.000	-4918.000	988.000
726.000	-301.000	989.000
-4015.000	-7813.000	990.000
-4131.000	8646.000	991.000
-7646.000	-5064.000	992.000
-2123.000	4999.000	993.000
6724.000	9620.000	994.000
-9576.000	5502.000	995.000
-4434.000	7490.000	996.000
-1421.000	7858.000	997.000
9017.000	-4331.000	998.000
-1311.000	-15716.000	999.000
-9228.000	-4374.000	1000.000
-1814.000	-951.000	1001.000
768.000	-7871.000	1002.000
-4590.000	-7795.000	1003.000
1358.000	-4557.000	1004.000
-2329.000	3108.000	1005.000
1810.000	-1770.000	1006.000
5952.000	-18005.000	1007.000
-4238.000	-20932.000	1008.000
12249.000	-2123.000	1009.000
12260.000	10978.000	1010.000
2395.000	-7196.000	1011.000
6534.000	-17521.000	1012.000
4778.000	-5518.000	1013.000
2715.000	-1216.000	1014.000
12441.000	9468.000	1015.000
-7080.000	-11215.000	1016.000
11747.000	-12677.000	1017.000
15079.000	-2440.000	1018.000
7012.000	-6711.000	1019.000
-5325.000	4744.000	1020.000
6191.000	7675.000	1021.000
8412.000	-11856.000	1022.000
0.000	0.000	1023.000
20760.000	86662.000	0.000
50867.000	220812.000	1.000
60918.000	245827.000	2.000
51948.000	259379.000	3.000
50919.000	267768.000	4.000
63888.000	287849.000	5.000
57944.000	274861.000	6.000
71623.000	282817.000	7.000
54551.000	314075.000	8.000
68841.000	329478.000	9.000
78984.000	337638.000	10.000
91656.000	361218.000	11.000
64653.000	371069.000	12.000
79567.000	375900.000	13.000
85697.000	407168.000	14.000
78988.000	422088.000	15.000
85908.000	453935.000	16.000
76237.000	453988.000	17.000
85921.000	487363.000	18.000
92181.000	503365.000	19.000
99689.000	518776.000	20.000
100252.000	521571.000	21.000
103463.000	528221.000	22.000
102118.000	548176.000	23.000
108235.000	565852.000	24.000
107881.000	600964.000	25.000
103220.000	605854.000	26.000
114548.000	605635.000	27.000
99031.000	610158.000	28.000
84312.000	624348.000	29.000
107155.000	636788.000	30.000
86762.000	628379.000	31.000
92749.000	641848.000	32.000
89688.000	655793.000	33.000
93091.000	639781.000	34.000
91043.000	617790.000	35.000
78259.000	626547.000	36.000
74990.000	609664.000	37.000
72962.000	612132.000	38.000
54483.000	604884.000	39.000
62457.000	591982.000	40.000
63614.000	576481.000	41.000
41915.000	565533.000	42.000
44490.000	544769.000	43.000
34103.000	509928.000	44.000
44357.000	499266.000	45.000
19692.000	482846.000	46.000
22424.000	477840.000	47.000
5982.000	442427.000	48.000
11904.000	424306.000	49.000
14972.000	416152.000	50.000
-14778.000	403944.000	51.000
-1376.000	378874.000	52.000
-7914.000	354708.000	53.000
-3061.000	343181.000	54.000
1613.000	322719.000	55.000
-3365.000	317041.000	56.000
-1409.000	313626.000	57.000
-15969.000	298798.000	58.000
-28187.000	273682.000	59.000
-16364.000	264725.000	60.000
-34080.000	254154.000	61.000
-29197.000	247611.000	62.000
-32923.000	245962.000	63.000
-21155.000	212430.000	64.000
-19515.000	209477.000	65.000
-24115.000	196322.000	66.000
-29766.000	204812.000	67.000
-20811.000	179464.000	68.000
-27370.000	187118.000	69.000
-29073.000	181816.000	70.000
-28509.000	162370.000	71.000
-14810.000	160655.000	72.000
-16302.000	143323.000	73.000
-23878.000	158698.000	74.000
-27971.000	148035.000	75.000
-21978.000	139389.000	76.000
-35279.000	141386.000	77.000
-35233.000	129846.000	78.000
-23659.000	121573.000	79.000
-22804.000	125784.000	80.000
-20257.000	97810.000	81.000
-12432.000	117475.000	82.000
-21367.000	112018.000	83.000
-4404.000	107072.000	84.000
-14636.000	100472.000	85.000
-17625.000	101781.000	86.000
-7899.000	97499.000	87.000
-13224.000	90492.000	88.000
-30613.000	82592.000	89.000
-41457.000	87351.000	90.000
-13952.000	76967.000	91.000
-27292.000	67955.000	92.000
-16445.000	80193.000	93.000
-13609.000	80247.000	94.000
-12305.000	71302.000	95.000
-17106.000	52791.000	96.000
-15334.000	73526.000	97.000
-4726.000	58839.000	98.000
-32128.000	60215.000	99.000
-5556.000	61826.000	100.000
-24368.000	38094.000	101.000
-37319.000	68283.000	102.000
-11692.000	47059.000	103.000
-6283.000	49671.000	104.000
-14748.000	48268.000	105.000
-20515.000	46010.000	106.000
-14994.000	43370.000	107.000
-7402.000	48790.000	108.000
-5586.000	36378.000	109.000
-14010.000	22025.000	110.000
-21501.000	32957.000	111.000
-14515.000	45107.000	112.000
-7173.000	38980.000	113.000
-15172.000	40445.000	114.000
-12653.000	34031.000	115.000
-5898.000	19811.000	116.000
-737.000	35778.000	117.000
-17629.000	23774.000	118.000
341.000	37476.000	119.000
-12016.000	26755.000	120.000
-23071.000	25760.000	121.000
-7578.000	9085.000	122.000
-6920.000	23862.000	123.000
-18602.000	13982.000	124.000
-6916.000	20614.000	125.000
-20380.000	19514.000	126.000
-16254.000	23499.000	127.000
-7539.000	20423.000	128.000
-8982.000	18416.000	129.000
-13907.000	31679.000	130.000
-7544.000	24840.000	131.000
-5707.000	9866.000	132.000
-11958.000	21102.000	133.000
-13776.000	19409.000	134.000
-6531.000	19738.000	135.000
-15522.000	11842.000	136.000
-5087.000	15390.000	137.000
-17456.000	12869.000	138.000
-18241.000	16295.000	139.000
1893.000	26379.000	140.000
-7434.000	25672.000	141.000
-8716.000	24071.000	142.000
-3586.000	14623.000	143.000
4122.000	21307.000	144.000
2410.000	4285.000	145.000
-8969.000	13490.000	146.000
-24614.000	21694.000	147.000
-6111.000	8446.000	148.000
-2461.000	8295.000	149.000
-4370.000	14641.000	150.000
-8696.000	737.000	151.000
-7671.000	8601.000	152.000
-10457.000	-1778.000	153.000
-654.000	13730.000	154.000
-12351.000	10806.000	155.000
-15241.000	6208.000	156.000
2851.000	12426.000	157.000
-3275.000	5419.000	158.000
-15741.000	17082.000	159.000
-15687.000	8698.000	160.000
-11169.000	11128.000	161.000
-14719.000	20487.000	162.000
-3478.000	3646.000	163.000
-2368.000	9681.000	164.000
-4810.000	29245.000	165.000
4131.000	21764.000	166.000
-2907.000	2060.000	167.000
-5275.000	9330.000	168.000
-11357.000	7680.000	169.000
-10572.000	2476.000	170.000
-10846.000	6775.000	171.000
3541.000	8510.000	172.000
-2592.000	6536.000	173.000
1873.000	4676.000	174.000
6307.000	12835.000	175.000
790.000	6176.000	176.000
-5594.000	8615.000	177.000
1412.000	3401.000	178.000
-12936.000	11524.000	179.000
-6756.000	1873.000	180.000
-9854.000	3418.000	181.000
4526.000	16392.000	182.000
-1021.000	-2024.000	183.000
10468.000	13322.000	184.000
7920.000	5746.000	185.000
2397.000	-13737.000	186.000
3787.000	8243.000	187.000
6067.000	-10013.000	188.000
-11619.000	-1886.000	189.000
-9182.000	4075.000	190.000
-7209.000	5981.000	191.000
-2050.000	-6748.000	192.000
15519.000	-1384.000	193.000
-2588.000	5301.000	194.000
-3728.000	-5014.000	195.000
6421.000	-8295.000	196.000
-7522.000	-172.000	197.000
-2280.000	2193.000	198.000
5589.000	5426.000	199.000
4112.000	11836.000	200.000
6566.000	161.000	201.000
-4613.000	-4448.000	202.000
-6108.000	16151.000	203.000
-336.000	5166.000	204.000
-9674.000	-12221.000	205.000
-14570.000	-3055.000	206.000
-11628.000	-1299.000	207.000
-16263.000	-4449.000	208.000
-11234.000	-4047.000	209.000
-6634.000	-1264.000	210.000
13371.000	7529.000	211.000
-10236.000	-1458.000	212.000
1603.000	3345.000	213.000
-2300.000	-4818.000	214.000
920.000	-16233.000	215.000
4458.000	453.000	216.000
-1275.000	15102.000	217.000
-4315.000	-6071.000	218.000
-3235.000	-23468.000	219.000
-4814.000	-4985.000	220.000
986.000	9069.000	221.000
6919.000	-1756.000	222.000
-9896.000	11802.000	223.000
5152.000	5321.000	224.000
-211.000	11790.000	225.000
89.000	11145.000	226.000
7494.000	4527.000	227.000
-7199.000	-5263.000	228.000
-3086.000	2203.000	229.000
-25284.000	-5472.000	230.000
-3531.000	16362.000	231.000
5207.000	-9490.000	232.000
-7789.000	-8702.000	233.000
-10125.000	2802.000	234.000
-2943.000	-434.000	235.000
-9395.000	-290.000	236.000
3865.000	-2662.000	237.000
-7113.000	-4928.000	238.000
10267.000	-6856.000	239.000
6691.000	-3562.000	240.000
-7112.000	2520.000	241.000
-3158.000	1795.000	242.000
4186.000	-8941.000	243.000
2005.000	1307.000	244.000
-2818.000	-10491.000	245.000
931.000	-10613.000	246.000
-14198.000	-6393.000	247.000
-11286.000	-5939.000	248.000
19945.000	21506.000	249.000
19491.000	11331.000	250.000
3673.000	10714.000	251.000
-546.000	2471.000	252.000
-902.000	2156.000	253.000
-6185.000	-3908.000	254.000
12870.000	-13622.000	255.000
4787.000	7390.000	256.000
8546.000	5144.000	257.000
20963.000	-16978.000	258.000
14396.000	-8659.000	259.000
3782.000	10731.000	260.000
-3731.000	12761.000	261.000
7902.000	1832.000	262.000
5849.000	2256.000	263.000
4841.000	4999.000	264.000
-4546.000	-13583.000	265.000
-8375.000	-16902.000	266.000
6999.000	-9449.000	267.000
5952.000	-2327.000	268.000
21653.000	-2169.000	269.000
14691.000	7688.000	270.000
6449.000	702.000	271.000
4285.000	13045.000	272.000
-3788.000	4564.000	273.000
2660.000	-5264.000	274.000
-3282.000	-171.000	275.000
1841.000	-771.000	276.000
-2112.000	-913.000	277.000
4906.000	-6489.000	278.000
-1964.000	6627.000	279.000
2239.000	-1147.000	280.000
533.000	-2757.000	281.000
4930.000	-401.000	282.000
-4733.000	-9851.000	283.000
15.000	-16404.000	284.000
3063.000	1950.000	285.000
8745.000	307.000	286.000
-4723.000	2264.000	287.000
4256.000	1814.000	288.000
-7289.000	-501.000	289.000
4728.000	-14606.000	290.000
3282.000	3179.000	291.000
10362.000	7730.000	292.000
15141.000	10475.000	293.000
-8455.000	-5483.000	294.000
-1111.000	2927.000	295.000
14488.000	-6391.000	296.000
-7830.000	2782.000	297.000
13027.000	1185.000	298.000
14503.000	2743.000	299.000
11078.000	-1262.000	300.000
2463.000	-4235.000	301.000
2836.000	-9524.000	302.000
13004.000	-8784.000	303.000
-5349.000	1014.000	304.000
-4078.000	4905.000	305.000
-12541.000	5658.000	306.000
-9182.000	2106.000	307.000
12286.000	1829.000	308.000
-7932.000	-4754.000	309.000
-22459.000	1347.000	310.000
11718.000	1267.000	311.000
6454.000	-8855.000	312.000
-2867.000	-5498.000	313.000
1727.000	-2175.000	314.000
-18490.000	-5313.000	315.000
-9113.000	-5364.000	316.000
-9661.000	4840.000	317.000
5604.000	9562.000	318.000
8267.000	-1075.000	319.000
1325.000	-6799.000	320.000
-19883.000	-9645.000	321.000
-5531.000	17521.000	322.000
-2008.000	6674.000	323.000
5467.000	8947.000	324.000
-14267.000	163.000	325.000
-5565.000	12933.000	326.000
9570.000	-6298.000	327.000
-6530.000	-15286.000	328.000
-3503.000	14847.000	329.000
16066.000	5991.000	330.000
-4113.000	-8384.000	331.000
-3774.000	-11412.000	332.000
5587.000	-8322.000	333.000
13669.000	16421.000	334.000
6955.000	1093.000	335.000
-5428.000	-8139.000	336.000
10517.000	9945.000	337.000
-4904.000	5864.000	338.000
-7910.000	3041.000	339.000
2846.000	8895.000	340.000
7669.000	6171.000	341.000
6036.000	-5644.000	342.000
2270.000	-6661.000	343.000
-5474.000	-4280.000	344.000
-8637.000	-3806.000	345.000
-11539.000	7224.000	346.000
-8131.000	-6653.000	347.000
-7318.000	-2346.000	348.000
2612.000	5779.000	349.000
4021.000	1083.000	350.000
-17560.000	-6149.000	351.000
5558.000	6071.000	352.000
2064.000	-2608.000	353.000
-1549.000	-7444.000	354.000
-135.000	-216.000	355.000
13512.000	22120.000	356.000
-6007.000	2787.000	357.000
-5360.000	-9375.000	358.000
-6092.000	-10406.000	359.000
-11181.000	12026.000	360.000
-5271.000	135.000	361.000
8825.000	7716.000	362.000
-237.000	-10327.000	363.000
13557.000	-6993.000	364.000
933.000	13457.000	365.000
1496.000	3063.000	366.000
1331.000	9089.000	367.000
-21138.000	7312.000	368.000
-2087.000	-6190.000	369.000
-1986.000	1439.000	370.000
9087.000	-11051.000	371.000
-769.000	-11253.000	372.000
2832.000	66.000	373.000
-11563.000	-7179.000	374.000
-17704.000	-6961.000	375.000
-13625.000	12708.000	376.000
-6632.000	506.000	377.000
12068.000	-713.000	378.000
-7609.000	-6450.000	379.000
-5140.000	-2742.000	380.000
-7119.000	5308.000	381.000
-849.000	2692.000	382.000
-3372.000	-12194.000	383.000
1263.000	833.000	384.000
-4953.000	1021.000	385.000
-7218.000	-4931.000	386.000
-9186.000	5872.000	387.000
3442.000	1333.000	388.000
-5337.000	5755.000	389.000
3561.000	-8202.000	390.000
-3217.000	-1447.000	391.000
-3858.000	-3134.000	392.000
7217.000	-5162.000	393.000
4062.000	-4283.000	394.000
-9508.000	-6118.000	395.000
423.000	296.000	396.000
-11417.000	13276.000	397.000
-2501.000	5389.000	398.000
-13656.000	-3086.000	399.000
-9817.000	-1696.000	400.000
-2970.000	-10824.000	401.000
8080.000	-6455.000	402.000
1718.000	3761.000	403.000
-1386.000	13272.000	404.000
11619.000	8943.000	405.000
-1882.000	5238.000	406.000
7246.000	7358.000	407.000
15455.000	-1265.000	408.000
-7935.000	-7755.000	409.000
6668.000	512.000	410.000
83.000	5796.000	411.000
-4441.000	1192.000	412.000
-5140.000	-4531.000	413.000
-5684.000	-19891.000	414.000
-4802.000	288.000	415.000
11928.000	-9158.000	416.000
-1659.000	5836.000	417.000
5345.000	6173.000	418.000
8613.000	6810.000	419.000
-2871.000	-6652.000	420.000
-4144.000	-2208.000	421.000
-8044.000	-2319.000	422.000
-2893.000	11941.000	423.000
-13966.000	5227.000	424.000
-3675.000	7157.000	425.000
1060.000	13120.000	426.000
21820.000	8047.000	427.000
7834.000	-8434.000	428.000
-2213.000	-8060.000	429.000
8346.000	-1839.000	430.000
-6477.000	2403.000	431.000
-15820.000	6458.000	432.000
-5854.000	-1605.000	433.000
3351.000	-6584.000	434.000
-9669.000	971.000	435.000
1096.000	2404.000	436.000
-379.000	12001.000	437.000
-1847.000	13390.000	438.000
3897.000	6787.000	439.000
14636.000	-5361.000	440.000
3756.000	16933.000	441.000
11311.000	8468.000	442.000
-11038.000	11.000	443.000
-21651.000	-14132.000	444.000
5580.000	-6738.000	445.000
-2825.000	2527.000	446.000
8724.000	5830.000	447.000
-2581.000	-4029.000	448.000
-3672.000	-8494.000	449.000
1107.000	502.000	450.000
3574.000	17995.000	451.000
9150.000	-3389.000	452.000
-15104.000	-4406.000	453.000
294.000	7503.000	454.000
-2580.000	23868.000	455.000
-882.000	15778.000	456.000
-10522.000	-7183.000	457.000
6966.000	8081.000	458.000
-103.000	-7816.000	459.000
-5442.000	-1814.000	460.000
-6368.000	-5276.000	461.000
4231.000	4134.000	462.000
17373.000	-2502.000	463.000
488.000	-388.000	464.000
-6172.000	12588.000	465.000
-7955.000	5654.000	466.000
-12942.000	-7659.000	467.000
10398.000	3761.000	468.000
-16734.000	-1268.000	469.000
-4882.000	1259.000	470.000
5671.000	1899.000	471.000
3641.000	-5093.000	472.000
4811.000	-5377.000	473.000
-2142.000	-19308.000	474.000
3948.000	-1613.000	475.000
12829.000	-5291.000	476.000
11235.000	5275.000	477.000
-14826.000	-7192.000	478.000
-16564.000	4912.000	479.000
-5928.000	-10586.000	480.000
-6439.000	-1065.000	481.000
-9629.000	999.000	482.000
-4684.000	2703.000	483.000
1346.000	2177.000	484.000
-16740.000	355.000	485.000
1734.000	6626.000	486.000
-2546.000	5652.000	487.000
-4794.000	7185.000	488.000
2194.000	11010.000	489.000
-8783.000	-1536.000	490.000
20200.000	7511.000	491.000
6987.000	4217.000	492.000
6520.000	13839.000	493.000
-9107.000	148.000	494.000
-14675.000	-265.000	495.000
7331.000	-7317.000	496.000
-1834.000	-5056.000	497.000
-108.000	-9888.000	498.000
3985.000	-9432.000	499.000
2420.000	2620.000	500.000
-8637.000	8279.000	501.000
-12045.000	-2403.000	502.000
-6155.000	-11705.000	503.000
7582.000	-5487.000	504.000
3258.000	3265.000	505.000
2134.000	15102.000	506.000
15549.000	-9291.000	507.000
-4616.000	-21063.000	508.000
-17674.000	-21439.000	509.000
-1842.000	-897.000	510.000
8811.000	-2761.000	511.000
17510.000	-4260.000	512.000
-278.000	-2437.000	513.000
-1736.000	-8389.000	514.000
-10138.000	-4887.000	515.000
-2440.000	19186.000	516.000
3157.000	2007.000	517.000
-2139.000	762.000	518.000
