-6915.000	40890.000	123.000
-6812.000	21918.000	124.000
-11775.000	28514.000	125.000
373.000	26067.000	126.000
-8492.000	25286.000	127.000
-8451.000	20731.000	128.000
-23187.000	16967.000	129.000
-3470.000	19433.000	130.000
-12547.000	11762.000	131.000
-11380.000	8247.000	132.000
855.000	18318.000	133.000
-9156.000	2008.000	134.000
2552.000	12172.000	135.000
-9318.000	18287.000	136.000
-12921.000	17614.000	137.000
-8922.000	3977.000	138.000
-3961.000	-2654.000	139.000
4701.000	11232.000	140.000
-2942.000	6356.000	141.000
-3766.000	20901.000	142.000
-8232.000	17571.000	143.000
-7670.000	1747.000	144.000
-143.000	11930.000	145.000
-8826.000	4222.000	146.000
-28975.000	3217.000	147.000
-29666.000	-881.000	148.000
-7214.000	2489.000	149.000
-3815.000	32636.000	150.000
7485.000	13715.000	151.000
-12615.000	10473.000	152.000
-478.000	2981.000	153.000
-7576.000	14661.000	154.000
-14091.000	17756.000	155.000
-13569.000	11960.000	156.000
-1643.000	-1140.000	157.000
-18613.000	11010.000	158.000
-8822.000	10469.000	159.000
-10827.000	9210.000	160.000
-3599.000	18034.000	161.000
-2953.000	20991.000	162.000
-12074.000	11658.000	163.000
-9467.000	10401.000	164.000
-7662.000	1016.000	165.000
-17578.000	5272.000	166.000
7902.000	-7321.000	167.000
-4666.000	9701.000	168.000
2300.000	4154.000	169.000
15108.000	-3950.000	170.000
-6704.000	15559.000	171.000
7042.000	20409.000	172.000
8780.000	-286.000	173.000
6626.000	9095.000	174.000
-1808.000	3521.000	175.000
-8385.000	-5166.000	176.000
-7249.000	17870.000	177.000
-3850.000	666.000	178.000
-3359.000	-2490.000	179.000
6082.000	6606.000	180.000
3615.000	-2950.000	181.000
1911.000	-1711.000	182.000
-3331.000	7558.000	183.000
11432.000	-925.000	184.000
17452.000	758.000	185.000
14306.000	-3015.000	186.000
-10489.000	8590.000	187.000
7381.000	8782.000	188.000
2938.000	3686.000	189.000
12685.000	21685.000	190.000
12784.000	2464.000	191.000
542.000	16463.000	192.000
-7146.000	17870.000	193.000
2436.000	-3339.000	194.000
-6425.000	-6164.000	195.000
7063.000	-1837.000	196.000
-8443.000	6216.000	197.000
-3709.000	-2736.000	198.000
539.000	-954.000	199.000
5627.000	823.000	200.000
14654.000	-10933.000	201.000
6236.000	932.000	202.000
-7602.000	16534.000	203.000
-7357.000	13772.000	204.000
-8597.000	-7449.000	205.000
-13924.000	-9648.000	206.000
-2066.000	14277.000	207.000
-1612.000	4687.000	208.000
3077.000	-5798.000	209.000
-2702.000	-3199.000	210.000
6812.000	6082.000	211.000
13611.000	-8109.000	212.000
-214.000	-9170.000	213.000
-7625.000	-4283.000	214.000
1741.000	-333.000	215.000
17105.000	-67.000	216.000
461.000	-9820.000	217.000
13323.000	-1206.000	218.000
-3187.000	-9055.000	219.000
-8173.000	4413.000	220.000
769.000	-14647.000	221.000
5978.000	12470.000	222.000
1711.000	7048.000	223.000
-1034.000	-312.000	224.000
-2414.000	6484.000	225.000
4518.000	-4884.000	226.000
-7332.000	7345.000	227.000
-5243.000	-4406.000	228.000
-874.000	-19488.000	229.000
7727.000	-2354.000	230.000
-817.000	5715.000	231.000
762.000	1244.000	232.000
-3433.000	2046.000	233.000
12800.000	5012.000	234.000
-6204.000	11707.000	235.000
-489.000	-4693.000	236.000
-954.000	-12441.000	237.000
-6726.000	-20975.000	238.000
-4704.000	-7848.000	239.000
-1366.000	-183.000	240.000
10219.000	4270.000	241.000
-742.000	-4587.000	242.000
-5714.000	-16642.000	243.000
-5802.000	-1440.000	244.000
2287.000	14243.000	245.000
14931.000	-4320.000	246.000
-2456.000	-9525.000	247.000
1923.000	19291.000	248.000
2663.000	13440.000	249.000
17252.000	6394.000	250.000
15227.000	4816.000	251.000
-6971.000	371.000	252.000
2793.000	-478.000	253.000
12377.000	13872.000	254.000
3674.000	12652.000	255.000
-2818.000	8613.000	256.000
-9303.000	-419.000	257.000
-5544.000	17804.000	258.000
-9482.000	2877.000	259.000
10122.000	13533.000	260.000
-13269.000	2419.000	261.000
4076.000	2745.000	262.000
12085.000	5617.000	263.000
6481.000	-12049.000	264.000
3825.000	-13054.000	265.000
-778.000	-2254.000	266.000
-749.000	-7472.000	267.000
-3392.000	-1653.000	268.000
1339.000	-6219.000	269.000
4353.000	-6793.000	270.000
-1005.000	-2444.000	271.000
11129.000	-9632.000	272.000
9300.000	1982.000	273.000
-1591.000	-7696.000	274.000
-2149.000	-8166.000	275.000
-11884.000	-5916.000	276.000
-2117.000	-2733.000	277.000
-1521.000	-11077.000	278.000
-14721.000	2146.000	279.000
-3462.000	11483.000	280.000
4756.000	7976.000	281.000
-8734.000	-1454.000	282.000
-7839.000	384.000	283.000
4605.000	-5443.000	284.000
13489.000	1975.000	285.000
9498.000	-11084.000	286.000
-9105.000	-9372.000	287.000
26110.000	507.000	288.000
11836.000	8122.000	289.000
5547.000	645.000	290.000
-3284.000	-7279.000	291.000
11625.000	1568.000	292.000
304.000	-4625.000	293.000
-6255.000	-11976.000	294.000
-25213.000	-1737.000	295.000
-13790.000	8752.000	296.000
-15176.000	13776.000	297.000
701.000	7410.000	298.000
-5895.000	4118.000	299.000
2844.000	-34.000	300.000
22127.000	8810.000	301.000
3362.000	-4815.000	302.000
-10630.000	-6778.000	303.000
13438.000	2590.000	304.000
7494.000	5617.000	305.000
-6632.000	-7430.000	306.000
-6997.000	593.000	307.000
-4131.000	9393.000	308.000
4540.000	-1773.000	309.000
1729.000	13366.000	310.000
744.000	4113.000	311.000
-7094.000	-75.000	312.000
12110.000	-20253.000	313.000
-6437.000	7011.000	314.000
-1229.000	664.000	315.000
1274.000	-3260.000	316.000
-3769.000	2402.000	317.000
-6241.000	-12608.000	318.000
-693.000	-9367.000	319.000
12774.000	6277.000	320.000
-6714.000	-2073.000	321.000
-7950.000	10151.000	322.000
2090.000	-4385.000	323.000
-431.000	-7893.000	324.000
-267.000	-2686.000	325.000
-4767.000	3142.000	326.000
-2670.000	-1548.000	327.000
-3747.000	-11827.000	328.000
-5777.000	12349.000	329.000
-3140.000	12727.000	330.000
7599.000	8467.000	331.000
4063.000	6541.000	332.000
-9413.000	4970.000	333.000
-12921.000	2528.000	334.000
-2461.000	-1156.000	335.000
-11348.000	1837.000	336.000
-8423.000	-3594.000	337.000
-6425.000	129.000	338.000
20553.000	14372.000	339.000
-3627.000	-1115.000	340.000
-18568.000	-12959.000	341.000
-19175.000	7204.000	342.000
-8866.000	2042.000	343.000
16320.000	9331.000	344.000
8588.000	9569.000	345.000
5568.000	3913.000	346.000
9097.000	-7554.000	347.000
7474.000	-14253.000	348.000
-2874.000	-12807.000	349.000
15965.000	-963.000	350.000
-13901.000	-110.000	351.000
-4840.000	14637.000	352.000
-5643.000	-3165.000	353.000
1395.000	-5786.000	354.000
-12939.000	-1138.000	355.000
830.000	-16206.000	356.000
-1626.000	-16211.000	357.000
-27200.000	-2256.000	358.000
-10690.000	3231.000	359.000
-5013.000	-6262.000	360.000
-6055.000	14460.000	361.000
-2696.000	11591.000	362.000
-6327.000	-13557.000	363.000
8367.000	2856.000	364.000
18750.000	3430.000	365.000
6681.000	-15139.000	366.000
-16885.000	1767.000	367.000
16316.000	2690.000	368.000
956.000	6308.000	369.000
-4626.000	14509.000	370.000
-8882.000	-182.000	371.000
-1276.000	1512.000	372.000
14644.000	-6717.000	373.000
1939.000	-20386.000	374.000
4532.000	-16166.000	375.000
471.000	-1674.000	376.000
3833.000	-424.000	377.000
3791.000	-3105.000	378.000
1412.000	-831.000	379.000
10330.000	5209.000	380.000
-7619.000	20170.000	381.000
-6161.000	11396.000	382.000
14196.000	-11482.000	383.000
20832.000	-12435.000	384.000
-7255.000	2286.000	385.000
8751.000	-2426.000	386.000
-4230.000	-9363.000	387.000
-8124.000	-11647.000	388.000
-10003.000	-3448.000	389.000
-2961.000	3733.000	390.000
-16049.000	-1265.000	391.000
-3704.000	-7031.000	392.000
-12707.000	-17575.000	393.000
2726.000	-6521.000	394.000
199.000	-15757.000	395.000
13642.000	-3040.000	396.000
8020.000	-10566.000	397.000
-17260.000	-3603.000	398.000
5594.000	10010.000	399.000
5877.000	-10345.000	400.000
-8770.000	-7738.000	401.000
-1993.000	-2466.000	402.000
-11018.000	-10552.000	403.000
13146.000	13327.000	404.000
2127.000	-5250.000	405.000
-3279.000	8388.000	406.000
-4544.000	-3282.000	407.000
-1027.000	589.000	408.000
-7483.000	-4049.000	409.000
1779.000	10252.000	410.000
-10393.000	22733.000	411.000
-5089.000	14263.000	412.000
-789.000	6697.000	413.000
7094.000	4561.000	414.000
-3918.000	12302.000	415.000
1628.000	5527.000	416.000
11660.000	-1785.000	417.000
9913.000	-8927.000	418.000
6608.000	-8560.000	419.000
8298.000	1437.000	420.000
6509.000	-367.000	421.000
6903.000	1157.000	422.000
-4605.000	-2517.000	423.000
4712.000	6242.000	424.000
-10840.000	-10564.000	425.000
-10980.000	-8309.000	426.000
-5648.000	-12644.000	427.000
-14971.000	-1078.000	428.000
-17351.000	6225.000	429.000
-12548.000	4148.000	430.000
-1299.000	5066.000	431.000
8928.000	-6613.000	432.000
6452.000	5372.000	433.000
11009.000	4206.000	434.000
36.000	-7772.000	435.000
14524.000	-5233.000	436.000
-1414.000	-7350.000	437.000
-13394.000	3310.000	438.000
-10581.000	-3979.000	439.000
3690.000	9749.000	440.000
4693.000	1161.000	441.000
-8435.000	2437.000	442.000
-839.000	12168.000	443.000
12788.000	-1246.000	444.000
11168.000	2922.000	445.000
5100.000	-9185.000	446.000
-19410.000	-625.000	447.000
1650.000	13994.000	448.000
-1845.000	14693.000	449.000
-5687.000	-2414.000	450.000
4135.000	-8262.000	451.000
-5780.000	8099.000	452.000
-7723.000	5474.000	453.000
-4243.000	3924.000	454.000
-5378.000	3878.000	455.000
-1225.000	15255.000	456.000
-824.000	4306.000	457.000
9676.000	-12231.000	458.000
-1791.000	9058.000	459.000
4984.000	-1176.000	460.000
6362.000	-9039.000	461.000
18465.000	-19560.000	462.000
-3516.000	-2206.000	463.000
5862.000	-8047.000	464.000
4624.000	1159.000	465.000
2247.000	-5919.000	466.000
11430.000	-390.000	467.000
16971.000	7786.000	468.000
-12629.000	-6315.000	469.000
-1170.000	-4904.000	470.000
-8617.000	5532.000	471.000
-10721.000	4509.000	472.000
-5057.000	-331.000	473.000
-1130.000	7139.000	474.000
903.000	7706.000	475.000
-3302.000	264.000	476.000
5393.000	1785.000	477.000
-6318.000	10983.000	478.000
-153.000	13381.000	479.000
-837.000	245.000	480.000
-220.000	-10945.000	481.000
7929.000	3711.000	482.000
-2030.000	12051.000	483.000
3487.000	2062.000	484.000
3461.000	8389.000	485.000
-12249.000	3751.000	486.000
-14343.000	5387.000	487.000
-3002.000	8734.000	488.000
6913.000	7921.000	489.000
1377.000	4361.000	490.000
-1353.000	-2368.000	491.000
3151.000	-22274.000	492.000
17099.000	-21447.000	493.000
8653.000	9101.000	494.000
-6255.000	3020.000	495.000
5027.000	-9346.000	496.000
-698.000	-10896.000	497.000
6244.000	-6484.000	498.000
-1218.000	5133.000	499.000
2297.000	22454.000	500.000
1401.000	4225.000	501.000
-3920.000	1923.000	502.000
4479.000	-11198.000	503.000
1169.000	10498.000	504.000
2270.000	4383.000	505.000
-1946.000	2334.000	506.000
9180.000	-781.000	507.000
17356.000	6901.000	508.000
11046.000	6788.000	509.000
-1624.000	1314.000	510.000
15287.000	941.000	511.000
4916.000	9901.000	512.000
-17671.000	8151.000	513.000
-1209.000	6087.000	514.000
-4372.000	-9239.000	515.000
-493.000	161.000	516.000
-12811.000	5265.000	517.000
-292.000	12526.000	518.000
-111.000	3563.000	519.000
1924.000	7580.000	520.000
-47.000	13926.000	521.000
861.000	18075.000	522.000
-8338.000	15392.000	523.000
6185.000	-6622.000	524.000
4666.000	-21001.000	525.000
-1457.000	-5427.000	526.000
5667.000	-9786.000	527.000
21310.000	34.000	528.000
6586.000	-4391.000	529.000
-14187.000	14761.000	530.000
239.000	-168.000	531.000
-3654.000	2223.000	532.000
-7614.000	-1703.000	533.000
-18875.000	-172.000	534.000
-5642.000	-50.000	535.000
9384.000	-13007.000	536.000
2870.000	-4516.000	537.000
-9767.000	-982.000	538.000
-7343.000	9154.000	539.000
1181.000	6997.000	540.000
6281.000	4535.000	541.000
-2057.000	-17029.000	542.000
-5927.000	-6601.000	543.000
8145.000	740.000	544.000
-5769.000	-7249.000	545.000
-5924.000	-6913.000	546.000
3478.000	3687.000	547.000
16747.000	-19677.000	548.000
4398.000	12987.000	549.000
6487.000	14633.000	550.000
12598.000	-6337.000	551.000
-12780.000	-13962.000	552.000
-2556.000	-5940.000	553.000
2665.000	3506.000	554.000
-2575.000	-14627.000	555.000
-13317.000	-7720.000	556.000
11662.000	7248.000	557.000
972.000	-2934.000	558.000
-3193.000	2677.000	559.000
-12326.000	-2151.000	560.000
2586.000	37.000	561.000
7212.000	5091.000	562.000
-112.000	13362.000	563.000
-7856.000	-3854.000	564.000
-6224.000	2361.000	565.000
-9645.000	5924.000	566.000
-1793.000	4067.000	567.000
5618.000	-9073.000	568.000
-11731.000	-3845.000	569.000
4098.000	-528.000	570.000
19209.000	-6394.000	571.000
2217.000	221.000	572.000
-220.000	22615.000	573.000
11104.000	6474.000	574.000
10286.000	1308.000	575.000
6181.000	5928.000	576.000
-6923.000	739.000	577.000
10720.000	2555.000	578.000
12970.000	10155.000	579.000
19250.000	-8655.000	580.000
23389.000	-4825.000	581.000
4620.000	6921.000	582.000
-7313.000	4062.000	583.000
-16682.000	4372.000	584.000
4012.000	-287.000	585.000
-1192.000	-6431.000	586.000
-17920.000	-2430.000	587.000
1197.000	-11277.000	588.000
3464.000	-11994.000	589.000
17615.000	-4356.000	590.000
-2171.000	-7257.000	591.000
-9907.000	-3258.000	592.000
-2153.000	-569.000	593.000
7258.000	5461.000	594.000
-1025.000	4515.000	595.000
-430.000	6502.000	596.000
-360.000	-2933.000	597.000
-2073.000	11848.000	598.000
237.000	-6531.000	599.000
-9378.000	-16479.000	600.000
-9240.000	-4676.000	601.000
0.000	-2918.000	602.000
-2191.000	12338.000	603.000
7779.000	-8142.000	604.000
3380.000	-11064.000	605.000
-17393.000	14287.000	606.000
-7450.000	1261.000	607.000
5920.000	-5916.000	608.000
18618.000	-3305.000	609.000
325.000	1803.000	610.000
9847.000	-182.000	611.000
-2282.000	12341.000	612.000
2839.000	10689.000	613.000
10827.000	-2178.000	614.000
-8220.000	20999.000	615.000
873.000	-3107.000	616.000
5799.000	6479.000	617.000
3348.000	5920.000	618.000
16289.000	6262.000	619.000
4347.000	2977.000	620.000
4346.000	1253.000	621.000
2890.000	-958.000	622.000
-7526.000	-16530.000	623.000
3438.000	-1490.000	624.000
-513.000	-6654.000	625.000
-7763.000	9430.000	626.000
150.000	-3935.000	627.000
11661.000	69.000	628.000
-3128.000	530.000	629.000
3635.000	-1665.000	630.000
-4415.000	-113.000	631.000
-12653.000	356.000	632.000
-7398.000	364.000	633.000
5479.000	-966.000	634.000
6530.000	3101.000	635.000
-5409.000	6257.000	636.000
-16462.000	7079.000	637.000
7295.000	14991.000	638.000
-1414.000	-2995.000	639.000
-12587.000	276.000	640.000
13289.000	-7283.000	641.000
12592.000	-26192.000	642.000
-11246.000	-12140.000	643.000
-2708.000	10300.000	644.000
-3533.000	-13716.000	645.000
-8260.000	23268.000	646.000
-9673.000	16545.000	647.000
-11407.000	-2946.000	648.000
5119.000	-11518.000	649.000
5001.000	-4021.000	650.000
10283.000	-5905.000	651.000
7285.000	-483.000	652.000
-3269.000	-6329.000	653.000
4909.000	444.000	654.000
3539.000	343.000	655.000
-12405.000	8413.000	656.000
9654.000	7007.000	657.000
2020.000	10211.000	658.000
9601.000	-3152.000	659.000
5272.000	-53.000	660.000
1218.000	-12493.000	661.000
-5372.000	-8898.000	662.000
-6329.000	-1140.000	663.000
9850.000	-1239.000	664.000
12224.000	4971.000	665.000
-1074.000	-1312.000	666.000
14373.000	-5104.000	667.000
2457.000	-76.000	668.000
-2139.000	-540.000	669.000
-7637.000	-4283.000	670.000
-8052.000	-2231.000	671.000
8296.000	-7157.000	672.000
6277.000	-4480.000	673.000
22081.000	-10461.000	674.000
-8414.000	2773.000	675.000
-1097.000	2885.000	676.000
-15283.000	6893.000	677.000
-12586.000	10181.000	678.000
5080.000	-717.000	679.000
12738.000	-9376.000	680.000
-9715.000	-8262.000	681.000
4565.000	7163.000	682.000
-7299.000	2325.000	683.000
8382.000	-7523.000	684.000
-14755.000	-968.000	685.000
-9699.000	7977.000	686.000
2781.000	4443.000	687.000
142.000	-8010.000	688.000
-3700.000	16018.000	689.000
7448.000	10792.000	690.000
-3528.000	11807.000	691.000
-7099.000	15081.000	692.000
7944.000	4007.000	693.000
-3559.000	2943.000	694.000
19363.000	-11636.000	695.000
5914.000	-1806.000	696.000
4184.000	-7744.000	697.000
-9544.000	-11342.000	698.000
-5130.000	-17932.000	699.000
15986.000	11074.000	700.000
-9706.000	3818.000	701.000
4438.000	7036.000	702.000
6600.000	1590.000	703.000
-10640.000	-9862.000	704.000
9191.000	10359.000	705.000
1262.000	12845.000	706.000
9504.000	4260.000	707.000
1690.000	1950.000	708.000
-1331.000	-2327.000	709.000
-180.000	-1432.000	710.000
11145.000	815.000	711.000
2524.000	-4220.000	712.000
5730.000	-7620.000	713.000
-11816.000	-10211.000	714.000
466.000	6320.000	715.000
-772.000	8681.000	716.000
4049.000	-5512.000	717.000
-5307.000	-651.000	718.000
-4472.000	593.000	719.000
14057.000	4955.000	720.000
7382.000	-2165.000	721.000
8294.000	-9489.000	722.000
-8643.000	-12484.000	723.000
-521.000	2802.000	724.000
3089.000	-4562.000	725.000
-3287.000	-5738.000	726.000
4538.000	-5357.000	727.000
-844.000	-2412.000	728.000
3818.000	12760.000	729.000
7677.000	6508.000	730.000
10296.000	-2612.000	731.000
975.000	6525.000	732.000
-2033.000	5712.000	733.000
602.000	-4757.000	734.000
281.000	5214.000	735.000
4718.000	-735.000	736.000
-7210.000	-1797.000	737.000
-11767.000	-2774.000	738.000
-4727.000	11725.000	739.000
-16633.000	-3201.000	740.000
-11299.000	-4279.000	741.000
5055.000	-3666.000	742.000
-7477.000	-721.000	743.000
-3270.000	2499.000	744.000
7787.000	-3795.000	745.000
4743.000	-10304.000	746.000
11891.000	2866.000	747.000
-25104.000	27657.000	748.000
-11151.000	11594.000	749.000
3201.000	6511.000	750.000
8091.000	-8812.000	751.000
-8303.000	7386.000	752.000
4587.000	8465.000	753.000
5544.000	-5526.000	754.000
-12937.000	-11458.000	755.000
-13225.000	-13575.000	756.000
-13592.000	8601.000	757.000
8779.000	-3579.000	758.000
2955.000	-13317.000	759.000
-11451.000	-7136.000	760.000
20332.000	-7106.000	761.000
-4101.000	-18893.000	762.000
-12436.000	6307.000	763.000
-6622.000	-8772.000	764.000
8975.000	-5425.000	765.000
-10413.000	3946.000	766.000
2858.000	9028.000	767.000
-6470.000	-1688.000	768.000
6472.000	5780.000	769.000
5519.000	-2214.000	770.000
-4328.000	-485.000	771.000
2317.000	2326.000	772.000
21769.000	-9347.000	773.000
8096.000	-7324.000	774.000
14536.000	1910.000	775.000
5332.000	-6101.000	776.000
766.000	3973.000	777.000
-15994.000	4580.000	778.000
-20637.000	7700.000	779.000
-10500.000	10801.000	780.000
2083.000	-4533.000	781.000
-4937.000	-3691.000	782.000
2301.000	-4988.000	783.000
-582.000	-20069.000	784.000
1296.000	8354.000	785.000
-12449.000	9951.000	786.000
-2580.000	15350.000	787.000
12556.000	2050.000	788.000
180.000	-6004.000	789.000
-10532.000	2420.000	790.000
-953.000	-4583.000	791.000
3747.000	796.000	792.000
2603.000	-2954.000	793.000
-12446.000	-3223.000	794.000
631.000	-10506.000	795.000
-3524.000	-12863.000	796.000
5551.000	-16206.000	797.000
-4354.000	-605.000	798.000
8572.000	-5633.000	799.000
8146.000	-1900.000	800.000
11324.000	10002.000	801.000
-1043.000	367.000	802.000
-3272.000	6708.000	803.000
4410.000	1398.000	804.000
-4324.000	-9788.000	805.000
-19001.000	-4788.000	806.000
-26339.000	3293.000	807.000
8260.000	311.000	808.000
18297.000	-12769.000	809.000
20369.000	7249.000	810.000
-4748.000	8945.000	811.000
3135.000	-7287.000	812.000
113.000	12401.000	813.000
6656.000	-5411.000	814.000
-826.000	-4190.000	815.000
-6634.000	1580.000	816.000
-2624.000	2427.000	817.000
-7115.000	-851.000	818.000
-5893.000	-274.000	819.000
-11645.000	1030.000	820.000
14878.000	17360.000	821.000
4136.000	1469.000	822.000
-6819.000	10003.000	823.000
-6798.000	4823.000	824.000
-1900.000	-14854.000	825.000
6427.000	-9214.000	826.000
28949.000	1866.000	827.000
11619.000	-13967.000	828.000
2187.000	-10604.000	829.000
-6879.000	-1903.000	830.000
9038.000	-3269.000	831.000
-1349.000	4331.000	832.000
-1821.000	7496.000	833.000
-4894.000	8554.000	834.000
-5134.000	12679.000	835.000
5640.000	7399.000	836.000
6923.000	3419.000	837.000
-1056.000	-21482.000	838.000
6247.000	-5128.000	839.000
7695.000	-6401.000	840.000
-3486.000	1876.000	841.000
-9886.000	14048.000	842.000
-204.000	-113.000	843.000
-6962.000	-12705.000	844.000
-11691.000	3261.000	845.000
-18497.000	13271.000	846.000
15035.000	1090.000	847.000
6592.000	-507.000	848.000
6674.000	16507.000	849.000
4479.000	1297.000	850.000
-5024.000	10404.000	851.000
597.000	-1758.000	852.000
-6538.000	6227.000	853.000
1793.000	4376.000	854.000
-5060.000	-5946.000	855.000
1331.000	-3410.000	856.000
11015.000	8848.000	857.000
5604.000	-7433.000	858.000
-12617.000	7806.000	859.000
-6609.000	-7486.000	860.000
-5721.000	8523.000	861.000
-474.000	8972.000	862.000
-6014.000	-2123.000	863.000
-13692.000	1050.000	864.000
6763.000	-5325.000	865.000
4515.000	-21409.000	866.000
16193.000	-14892.000	867.000
10244.000	4605.000	868.000
15785.000	4980.000	869.000
4187.000	11132.000	870.000
-4011.000	4032.000	871.000
340.000	9455.000	872.000
943.000	-4866.000	873.000
9993.000	-18788.000	874.000
-8141.000	-14868.000	875.000
-7545.000	2146.000	876.000
13168.000	12648.000	877.000
16791.000	-7397.000	878.000
-247.000	-560.000	879.000
4386.000	4880.000	880.000
-205.000	-16678.000	881.000
1353.000	-10989.000	882.000
14291.000	-16876.000	883.000
11364.000	-10637.000	884.000
10905.000	-7565.000	885.000
-24178.000	474.000	886.000
-2443.000	-2430.000	887.000
-9653.000	2993.000	888.000
-998.000	2052.000	889.000
11574.000	4642.000	890.000
-8154.000	6425.000	891.000
-7373.000	15573.000	892.000
2919.000	-5029.000	893.000
-1343.000	-9590.000	894.000
-8088.000	2775.000	895.000
1730.000	-7205.000	896.000
2146.000	-22648.000	897.000
-9539.000	-7359.000	898.000
-20077.000	10259.000	899.000
-3453.000	10419.000	900.000
-2167.000	2858.000	901.000
-18364.000	-3015.000	902.000
2967.000	-12938.000	903.000
-9735.000	-1977.000	904.000
-3144.000	-4314.000	905.000
3523.000	-13310.000	906.000
5670.000	146.000	907.000
-12483.000	15903.000	908.000
6844.000	7210.000	909.000
12009.000	-22139.000	910.000
-1013.000	-14353.000	911.000
-4563.000	-18185.000	912.000
-6542.000	-9611.000	913.000
-9851.000	10266.000	914.000
9020.000	11410.000	915.000
5326.000	15146.000	916.000
-9067.000	-3983.000	917.000
11473.000	-1410.000	918.000
-2380.000	-18776.000	919.000
9198.000	-3649.000	920.000
-4970.000	1973.000	921.000
237.000	20332.000	922.000
-9152.000	1069.000	923.000
-2477.000	-5134.000	924.000
11730.000	10021.000	925.000
670.000	6223.000	926.000
7431.000	5293.000	927.000
9006.000	-3310.000	928.000
4427.000	10392.000	929.000
-1021.000	-3855.000	930.000
453.000	-6316.000	931.000
-333.000	-294.000	932.000
-8724.000	5954.000	933.000
-8466.000	-717.000	934.000
-12837.000	-5815.000	935.000
-5283.000	-262.000	936.000
2938.000	6739.000	937.000
-14382.000	-8727.000	938.000
-6485.000	-14382.000	939.000
5128.000	9010.000	940.000
10110.000	1332.000	941.000
4632.000	13951.000	942.000
7482.000	-3003.000	943.000
6683.000	-2476.000	944.000
1156.000	-12051.000	945.000
289.000	-3561.000	946.000
2817.000	5835.000	947.000
12647.000	15496.000	948.000
-4972.000	4055.000	949.000
-1280.000	3696.000	950.000
6537.000	4556.000	951.000
15968.000	-5211.000	952.000
-14433.000	10421.000	953.000
-4746.000	3567.000	954.000
2750.000	-9521.000	955.000
318.000	-7396.000	956.000
-1867.000	-2960.000	957.000
-1683.000	355.000	958.000
-3023.000	-14141.000	959.000
4804.000	-5328.000	960.000
6912.000	-6292.000	961.000
-2075.000	-13148.000	962.000
-15227.000	963.000	963.000
-9647.000	7039.000	964.000
-8031.000	5562.000	965.000
-7201.000	89.000	966.000
-3.000	-3860.000	967.000
9911.000	-13411.000	968.000
-6692.000	-9580.000	969.000
-4645.000	3177.000	970.000
-2554.000	-3504.000	971.000
-13928.000	-1715.000	972.000
-81.000	-9782.000	973.000
13175.000	8505.000	974.000
-13959.000	15770.000	975.000
-792.000	1230.000	976.000
2582.000	7778.000	977.000
-6215.000	-11143.000	978.000
-220.000	-3254.000	979.000
-6668.000	-7415.000	980.000
-17729.000	3588.000	981.000
-2063.000	-5528.000	982.000
5599.000	1961.000	983.000
2016.000	5634.000	984.000
7080.000	-8251.000	985.000
-1067.000	-6432.000	986.000
2237.000	-4872.000	987.000
15315.000	14105.000	988.000
20316.000	-1620.000	989.000
3749.000	1971.000	990.000
-4662.000	13771.000	991.000
3144.000	12710.000	992.000
3596.000	7623.000	993.000
11581.000	15609.000	994.000
6850.000	-818.000	995.000
5681.000	3798.000	996.000
4350.000	-5699.000	997.000
-923.000	-19145.000	998.000
10425.000	-7658.000	999.000
2060.000	-8305.000	1000.000
167.000	9595.000	1001.000
-4074.000	-5025.000	1002.000
2376.000	-4329.000	1003.000
1702.000	14116.000	1004.000
-1060.000	3318.000	1005.000
-73.000	5914.000	1006.000
9155.000	2370.000	1007.000
8372.000	-2116.000	1008.000
2088.000	-1970.000	1009.000
9054.000	4326.000	1010.000
-5792.000	-528.000	1011.000
-7879.000	3972.000	1012.000
-1354.000	10352.000	1013.000
12359.000	-1959.000	1014.000
-15599.000	-12642.000	1015.000
-9228.000	-16196.000	1016.000
13275.000	-12586.000	1017.000
-6153.000	-2402.000	1018.000
968.000	-6412.000	1019.000
6918.000	-1754.000	1020.000
10420.000	-2236.000	1021.000
-3494.000	4312.000	1022.000
0.000	0.000	1023.000
11439.000	89151.000	0.000
37521.000	200836.000	1.000
40787.000	213189.000	2.000
53727.000	210174.000	3.000
50747.000	212256.000	4.000
49991.000	212519.000	5.000
65131.000	243502.000	6.000
64146.000	264173.000	7.000
65605.000	250769.000	8.000
68482.000	269042.000	9.000
63758.000	282028.000	10.000
76150.000	287692.000	11.000
75124.000	304536.000	12.000
78299.000	331778.000	13.000
61036.000	338973.000	14.000
80626.000	345004.000	15.000
82769.000	376877.000	16.000
77923.000	375158.000	17.000
87711.000	377213.000	18.000
89589.000	393274.000	19.000
78072.000	402855.000	20.000
103830.000	407322.000	21.000
109346.000	433144.000	22.000
105213.000	460986.000	23.000
91654.000	448992.000	24.000
102082.000	459801.000	25.000
111173.000	465974.000	26.000
111907.000	474775.000	27.000
117648.000	487990.000	28.000
105225.000	492652.000	29.000
101788.000	495276.000	30.000
102253.000	492827.000	31.000
102489.000	490685.000	32.000
86080.000	496858.000	33.000
95430.000	511047.000	34.000
90649.000	497089.000	35.000
93864.000	488150.000	36.000
78433.000	468698.000	37.000
79575.000	471207.000	38.000
73162.000	443453.000	39.000
65188.000	431962.000	40.000
58713.000	413813.000	41.000
62908.000	419419.000	42.000
57140.000	390573.000	43.000
49124.000	404159.000	44.000
