Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
-9746.000	3879.000	470.000
2408.000	-2565.000	472.000
-4501.000	-359.000	474.000
1854.000	3422.000	476.000
-3449.000	-810.000	478.000
1525.000	-1748.000	480.000
1743.000	1166.000	482.000
-5524.000	-17782.000	484.000
-5795.000	-2831.000	486.000
-10776.000	2723.000	488.000
-1452.000	-1309.000	490.000
1459.000	3195.000	492.000
11517.000	-7623.000	494.000
-7235.000	356.000	496.000
-9778.000	-3411.000	498.000
80.000	101.000	500.000
-12002.000	-3331.000	502.000
-7766.000	-9158.000	504.000
-13467.000	-7976.000	506.000
-8329.000	1323.000	508.000
-3318.000	-11226.000	510.000
-12934.000	-17768.000	512.000
4871.000	3872.000	514.000
5895.000	15270.000	516.000
11293.000	-1457.000	518.000
5999.000	4098.000	520.000
2481.000	2308.000	522.000
896.000	-4607.000	524.000
-5304.000	-2078.000	526.000
-4328.000	4919.000	528.000
-1051.000	-8378.000	530.000
1637.000	-310.000	532.000
6475.000	-4399.000	534.000
11245.000	2189.000	536.000
3162.000	-5294.000	538.000
1358.000	2862.000	540.000
-2038.000	-11091.000	542.000
-5997.000	-12114.000	544.000
-4079.000	-364.000	546.000
10089.000	-6304.000	548.000
4128.000	3005.000	550.000
-8708.000	-2199.000	552.000
8826.000	4718.000	554.000
310.000	-12775.000	556.000
13330.000	46.000	558.000
2777.000	-3121.000	560.000
6915.000	-5679.000	562.000
-3900.000	-649.000	564.000
-3590.000	4404.000	566.000
-3798.000	699.000	568.000
6806.000	-11595.000	570.000
6721.000	-5603.000	572.000
-8582.000	-3508.000	574.000
-3460.000	508.000	576.000
4246.000	-3077.000	578.000
-5329.000	10400.000	580.000
-2696.000	16171.000	582.000
-8661.000	-1077.000	584.000
10837.000	1234.000	586.000
9386.000	6400.000	588.000
14013.000	3319.000	590.000
-2137.000	-4293.000	592.000
-2796.000	-94.000	594.000
4609.000	-5722.000	596.000
8576.000	-1091.000	598.000
-842.000	-7436.000	600.000
10073.000	-6479.000	602.000
8594.000	-1743.000	604.000
8985.000	-8673.000	606.000
-4238.000	-5002.000	608.000
-1994.000	1582.000	610.000
2226.000	-9558.000	612.000
-12854.000	-10744.000	614.000
-5836.000	-7663.000	616.000
-684.000	-5756.000	618.000
-3107.000	-3636.000	620.000
4224.000	-10002.000	622.000
219.000	359.000	624.000
-4897.000	-3493.000	626.000
431.000	-4160.000	628.000
8949.000	621.000	630.000
-6943.000	-673.000	632.000
7498.000	-15375.000	634.000
2942.000	5504.000	636.000
-901.000	-2512.000	638.000
-5345.000	-8218.000	640.000
4354.000	-7886.000	642.000
-2078.000	-5308.000	644.000
-8076.000	-11113.000	646.000
14087.000	-2526.000	648.000
1524.000	-2624.000	650.000
-4178.000	3400.000	652.000
2806.000	-3603.000	654.000
-478.000	-5115.000	656.000
2867.000	-4330.000	658.000
-3769.000	-10363.000	660.000
-3992.000	-6921.000	662.000
-5757.000	17726.000	664.000
-4825.000	10272.000	666.000
12509.000	3312.000	668.000
-6316.000	-3637.000	670.000
541.000	1403.000	672.000
-3135.000	496.000	674.000
-3135.000	-469.000	676.000
6892.000	-7267.000	678.000
-9277.000	-2326.000	680.000
-2439.000	-8252.000	682.000
-2407.000	-1723.000	684.000
-1847.000	9842.000	686.000
1122.000	-3765.000	688.000
1627.000	-10776.000	690.000
5870.000	-14070.000	692.000
-4109.000	-5191.000	694.000
-11752.000	432.000	696.000
2668.000	-6050.000	698.000
9886.000	-3433.000	700.000
8747.000	5432.000	702.000
-2264.000	-81.000	704.000
-11480.000	6618.000	706.000
-12823.000	-9446.000	708.000
-1870.000	1453.000	710.000
4167.000	-6317.000	712.000
10536.000	-7786.000	714.000
8272.000	2453.000	716.000
1312.000	-7300.000	718.000
8567.000	-4370.000	720.000
4814.000	-7980.000	722.000
1823.000	-14112.000	724.000
-4747.000	-1916.000	726.000
-5582.000	2526.000	728.000
-9423.000	-6313.000	730.000
12389.000	2270.000	732.000
8599.000	3478.000	734.000
6488.000	-11512.000	736.000
-1129.000	-1934.000	738.000
-8006.000	5535.000	740.000
5498.000	-5707.000	742.000
-1128.000	-10636.000	744.000
1425.000	-3513.000	746.000
-9845.000	-3712.000	748.000
3303.000	2438.000	750.000
-933.000	-1608.000	752.000
5307.000	5474.000	754.000
10523.000	-6651.000	756.000
-3944.000	3215.000	758.000
-4671.000	-8512.000	760.000
2782.000	-17798.000	762.000
6301.000	-7887.000	764.000
2101.000	-8258.000	766.000
4170.000	-6110.000	768.000
9090.000	2607.000	770.000
9428.000	7919.000	772.000
4911.000	-9354.000	774.000
-3517.000	-6805.000	776.000
-10528.000	5309.000	778.000
-6317.000	2424.000	780.000
9076.000	721.000	782.000
-5354.000	-20.000	784.000
8931.000	11989.000	786.000
13596.000	2261.000	788.000
9231.000	-15522.000	790.000
-9072.000	-8791.000	792.000
-7989.000	-1789.000	794.000
-4424.000	-5618.000	796.000
7795.000	-6861.000	798.000
-3187.000	-462.000	800.000
-6423.000	-342.000	802.000
-6340.000	2432.000	804.000
-11944.000	2394.000	806.000
-5519.000	-2928.000	808.000
460.000	2423.000	810.000
-3348.000	-379.000	812.000
7558.000	-2400.000	814.000
-6816.000	-4203.000	816.000
-8393.000	-687.000	818.000
-2653.000	-2925.000	820.000
5051.000	-11933.000	822.000
-915.000	-11926.000	824.000
2436.000	-4299.000	826.000
262.000	-14511.000	828.000
2380.000	-7909.000	830.000
-6226.000	-366.000	832.000
5576.000	-11195.000	834.000
10543.000	-3913.000	836.000
-6206.000	-2722.000	838.000
-7868.000	-17418.000	840.000
-3362.000	-186.000	842.000
-6875.000	-1597.000	844.000
7829.000	-8588.000	846.000
-7055.000	-1130.000	848.000
1003.000	-1021.000	850.000
1270.000	-2023.000	852.000
7650.000	-1880.000	854.000
3464.000	-1229.000	856.000
-8654.000	6796.000	858.000
-7977.000	4869.000	860.000
4083.000	3996.000	862.000
4364.000	-4835.000	864.000
-1459.000	-167.000	866.000
-11215.000	-8215.000	868.000
-1337.000	-15626.000	870.000
-5246.000	9534.000	872.000
-11155.000	4794.000	874.000
-1758.000	5772.000	876.000
3205.000	1183.000	878.000
1440.000	5411.000	880.000
-10457.000	-580.000	882.000
-6363.000	-808.000	884.000
267.000	6102.000	886.000
4194.000	4656.000	888.000
-5139.000	4501.000	890.000
-8151.000	-3321.000	892.000
13240.000	-7136.000	894.000
2297.000	-6347.000	896.000
-6797.000	-7089.000	898.000
690.000	-6104.000	900.000
-8025.000	-7528.000	902.000
1404.000	80.000	904.000
454.000	-20135.000	906.000
-4952.000	-3201.000	908.000
-5608.000	4426.000	910.000
-2027.000	-9625.000	912.000
-3530.000	-2413.000	914.000
-6467.000	2451.000	916.000
-8727.000	-1289.000	918.000
6927.000	-1520.000	920.000
-5572.000	-577.000	922.000
3802.000	431.000	924.000
572.000	-3449.000	926.000
-51.000	2372.000	928.000
-9833.000	-6304.000	930.000
-8547.000	1545.000	932.000
-6262.000	832.000	934.000
-5904.000	5.000	936.000
-5710.000	-5430.000	938.000
-3108.000	-7514.000	940.000
-8973.000	-1359.000	942.000
-4851.000	7285.000	944.000
-12917.000	-9599.000	946.000
1579.000	2578.000	948.000
-1646.000	-4468.000	950.000
-4311.000	-8529.000	952.000
-6828.000	4986.000	954.000
8316.000	-6245.000	956.000
-1483.000	-6532.000	958.000
1312.000	-9712.000	960.000
-3679.000	3856.000	962.000
10612.000	-1094.000	964.000
-6546.000	-8910.000	966.000
-6100.000	-1315.000	968.000
-1694.000	-7229.000	970.000
80.000	-2721.000	972.000
-1826.000	1166.000	974.000
103.000	-6452.000	976.000
-2342.000	-11171.000	978.000
2899.000	4830.000	980.000
-463.000	-1915.000	982.000
-5327.000	-1388.000	984.000
-1494.000	5437.000	986.000
-4807.000	-203.000	988.000
-6174.000	4372.000	990.000
8977.000	-1883.000	992.000
11609.000	3707.000	994.000
1011.000	-2491.000	996.000
-1139.000	4735.000	998.000
-1888.000	-524.000	1000.000
6157.000	-6330.000	1002.000
-2896.000	-1970.000	1004.000
3158.000	1701.000	1006.000
-1047.000	-3068.000	1008.000
10262.000	-4788.000	1010.000
2271.000	-4864.000	1012.000
-6421.000	-1481.000	1014.000
-1532.000	-2613.000	1016.000
7718.000	4438.000	1018.000
5197.000	6232.000	1020.000
0.000	0.000	1022.000
25804.000	37915.000	0.000
46320.000	83162.000	2.000
58349.000	98210.000	4.000
68974.000	122488.000	6.000
67511.000	133793.000	8.000
80379.000	172873.000	10.000
95865.000	189644.000	12.000
112405.000	232286.000	14.000
134238.000	280498.000	16.000
154968.000	340400.000	18.000
200743.000	409376.000	20.000
236318.000	486742.000	22.000
290432.000	602666.000	24.000
348257.000	756783.000	26.000
434102.000	948484.000	28.000
518719.000	1205216.000	30.000
620226.000	1515091.000	32.000
715413.000	1834521.000	34.000
772307.000	2135141.000	36.000
779460.000	2339937.000	38.000
720983.000	2378381.000	40.000
601824.000	2221794.000	42.000
438849.000	1952295.000	44.000
305373.000	1632775.000	46.000
176567.000	1330157.000	48.000
98392.000	1073835.000	50.000
54659.000	861916.000	52.000
14604.000	710053.000	54.000
-10151.000	576240.000	56.000
-12600.000	488835.000	58.000
-18666.000	393945.000	60.000
-21831.000	350224.000	62.000
-35095.000	295019.000	64.000
-27790.000	247393.000	66.000
-28420.000	212247.000	68.000
-30377.000	187130.000	70.000
-31714.000	155676.000	72.000
-13903.000	132048.000	74.000
-20420.000	125137.000	76.000
-32441.000	106453.000	78.000
-24262.000	94008.000	80.000
-22654.000	89359.000	82.000
-26009.000	69930.000	84.000
-13172.000	74622.000	86.000
-24419.000	59165.000	88.000
-16867.000	52898.000	90.000
-16776.000	42046.000	92.000
-15025.000	37208.000	94.000
-9707.000	25205.000	96.000
-14631.000	23934.000	98.000
-16786.000	20827.000	100.000
-24384.000	14105.000	102.000
-22065.000	12631.000	104.000
-10880.000	8282.000	106.000
-3415.000	10386.000	108.000
-7279.000	14997.000	110.000
-15311.000	-611.000	112.000
-5894.000	11611.000	114.000
-10631.000	7807.000	116.000
-14672.000	9556.000	118.000
-14493.000	1844.000	120.000
-16902.000	12284.000	122.000
-10801.000	15863.000	124.000
-5684.000	7547.000	126.000
-5598.000	-1093.000	128.000
-2003.000	6267.000	130.000
3071.000	4818.000	132.000
-4984.000	1418.000	134.000
-8490.000	4964.000	136.000
2661.000	8869.000	138.000
-2933.000	-1872.000	140.000
-2256.000	-9073.000	142.000
5648.000	-2973.000	144.000
-5945.000	-3317.000	146.000
-8191.000	-3975.000	148.000
-7385.000	-6661.000	150.000
-8357.000	-4444.000	152.000
-643.000	-7436.000	154.000
2127.000	-6658.000	156.000
3336.000	-900.000	158.000
-728.000	-6746.000	160.000
-8279.000	2220.000	162.000
-4379.000	716.000	164.000
1534.000	-8419.000	166.000
-4598.000	-8542.000	168.000
-14215.000	6486.000	170.000
3841.000	-13485.000	172.000
-4011.000	-1293.000	174.000
2148.000	-1496.000	176.000
-1207.000	4245.000	178.000
-777.000	23.000	180.000
773.000	-5995.000	182.000
-5033.000	-15915.000	184.000
5397.000	401.000	186.000
-8729.000	6528.000	188.000
-9539.000	-10140.000	190.000
15173.000	-10792.000	192.000
-9356.000	-2291.000	194.000
-9462.000	1867.000	196.000
-1697.000	2654.000	198.000
10786.000	-4285.000	200.000
-343.000	-1798.000	202.000
6876.000	-4784.000	204.000
-2438.000	1892.000	206.000
-1379.000	-2073.000	208.000
-5379.000	-4279.000	210.000
-5068.000	-7000.000	212.000
2771.000	-13262.000	214.000
-5294.000	92.000	216.000
-5708.000	849.000	218.000
-9427.000	6432.000	220.000
3972.000	-5788.000	222.000
-10943.000	-5970.000	224.000
-274.000	-4952.000	226.000
8700.000	-7454.000	228.000
4372.000	-4877.000	230.000
-6345.000	1.000	232.000
-6311.000	-7580.000	234.000
-8155.000	-6635.000	236.000
-1462.000	984.000	238.000
-5217.000	2096.000	240.000
9841.000	-7568.000	242.000
-313.000	-1376.000	244.000
3142.000	11431.000	246.000
3938.000	11693.000	248.000
10178.000	-2374.000	250.000
2074.000	-4177.000	252.000
6520.000	-10910.000	254.000
3642.000	4794.000	256.000
-13107.000	1899.000	258.000
-1180.000	-9078.000	260.000
9973.000	-11825.000	262.000
-8861.000	-6432.000	264.000
-10713.000	-8420.000	266.000
-4734.000	-2023.000	268.000
2195.000	4151.000	270.000
-4264.000	-3057.000	272.000
3688.000	-2894.000	274.000
-5473.000	598.000	276.000
-4043.000	-2008.000	278.000
-332.000	10756.000	280.000
-3013.000	-1069.000	282.000
3088.000	-8550.000	284.000
4273.000	6662.000	286.000
-3785.000	-3923.000	288.000
-12608.000	-2280.000	290.000
2988.000	-4864.000	292.000
-5703.000	1990.000	294.000
-13937.000	-7199.000	296.000
631.000	-2609.000	298.000
6503.000	-888.000	300.000
-6161.000	-7282.000	302.000
-4235.000	-6336.000	304.000
-131.000	-6586.000	306.000
3482.000	2179.000	308.000
-10259.000	-4612.000	310.000
-4720.000	3487.000	312.000
-9501.000	-3933.000	314.000
-5190.000	-5101.000	316.000
-7813.000	512.000	318.000
-5145.000	-2055.000	320.000
-5306.000	-2363.000	322.000
-9418.000	-5459.000	324.000
-1982.000	1546.000	326.000
5144.000	-14087.000	328.000
-9470.000	-6427.000	330.000
-479.000	-8768.000	332.000
-4921.000	-87.000	334.000
2815.000	-8828.000	336.000
-3788.000	-11022.000	338.000
-11345.000	-10296.000	340.000
-754.000	-15123.000	342.000
1872.000	-1880.000	344.000
631.000	-1750.000	346.000
4370.000	3977.000	348.000
-2217.000	7177.000	350.000
-16595.000	-4696.000	352.000
-6187.000	-5140.000	354.000
-1546.000	1804.000	356.000
-2788.000	-16093.000	358.000
2330.000	-10999.000	360.000
-6311.000	-2033.000	362.000
-383.000	-5933.000	364.000
-374.000	-575.000	366.000
-4614.000	3340.000	368.000
-11797.000	-987.000	370.000
325.000	-4950.000	372.000
-1992.000	-10112.000	374.000
-15426.000	-15741.000	376.000
-3738.000	-176.000	378.000
-220.000	6055.000	380.000
-727.000	-5695.000	382.000
-10708.000	2503.000	384.000
5660.000	7468.000	386.000
10906.000	6547.000	388.000
-13608.000	-2539.000	390.000
-10870.000	5254.000	392.000
718.000	8460.000	394.000
654.000	-722.000	396.000
1126.000	-6980.000	398.000
579.000	4500.000	400.000
-8774.000	-70.000	402.000
-6310.000	-14943.000	404.000
-10665.000	-17906.000	406.000
-4864.000	-10944.000	408.000
-6926.000	-10413.000	410.000
2713.000	-7756.000	412.000
-2319.000	-6631.000	414.000
-1118.000	-7543.000	416.000
-1233.000	3491.000	418.000
-8525.000	2966.000	420.000
-6220.000	-9890.000	422.000
8994.000	-1953.000	424.000
9731.000	8716.000	426.000
3126.000	2302.000	428.000
6405.000	-1615.000	430.000
1761.000	-3089.000	432.000
-3386.000	-7101.000	434.000
-879.000	-7106.000	436.000
-9364.000	339.000	438.000
2548.000	8768.000	440.000
844.000	-4118.000	442.000
-473.000	4690.000	444.000
613.000	1958.000	446.000
-13705.000	-1917.000	448.000
1796.000	-558.000	450.000
1963.000	-9164.000	452.000
-5702.000	-6566.000	454.000
-15651.000	-6412.000	456.000
491.000	-9796.000	458.000
6375.000	-368.000	460.000
-57.000	-1089.000	462.000
-5242.000	-15930.000	464.000
-6535.000	-2356.000	466.000
-2657.000	-3582.000	468.000
-285.000	-511.000	470.000
5170.000	-5635.000	472.000
6650.000	-5523.000	474.000
-3617.000	-5332.000	476.000
-7172.000	-10819.000	478.000
-6138.000	-9296.000	480.000
-6650.000	-4010.000	482.000
2964.000	1843.000	484.000
-6501.000	-1347.000	486.000
5848.000	-6227.000	488.000
2368.000	-6118.000	490.000
191.000	-4139.000	492.000
2607.000	-1645.000	494.000
13013.000	-8608.000	496.000
-2777.000	864.000	498.000
7533.000	-4320.000	500.000
-4830.000	-1233.000	502.000
934.000	1638.000	504.000
-9836.000	11061.000	506.000
-816.000	1635.000	508.000
-5043.000	1029.000	510.000
-6201.000	-7483.000	512.000
-2173.000	4436.000	514.000
-1313.000	266.000	516.000
-5649.000	832.000	518.000
-15390.000	6256.000	520.000
-5692.000	4226.000	522.000
-5657.000	10257.000	524.000
-1910.000	5633.000	526.000
-11885.000	3297.000	528.000
-3333.000	3855.000	530.000
-2570.000	-1822.000	532.000
-1644.000	-3920.000	534.000
4539.000	-942.000	536.000
1134.000	-1588.000	538.000
-3524.000	3623.000	540.000
-8072.000	-148.000	542.000
2766.000	-3432.000	544.000
2352.000	-9661.000	546.000
-2960.000	8028.000	548.000
-3959.000	7651.000	550.000
925.000	13421.000	552.000
1225.000	-12993.000	554.000
-8963.000	-11079.000	556.000
-4007.000	1749.000	558.000
-3159.000	-2808.000	560.000
-1515.000	6370.000	562.000
9055.000	6144.000	564.000
2025.000	-11785.000	566.000
-5121.000	-8199.000	568.000
602.000	8572.000	570.000
-2500.000	-7789.000	572.000
5896.000	-4892.000	574.000
5489.000	-3661.000	576.000
11438.000	-3023.000	578.000
6814.000	5497.000	580.000
-654.000	6242.000	582.000
3397.000	-741.000	584.000
-2853.000	108.000	586.000
-7025.000	-7763.000	588.000
-3087.000	612.000	590.000
-4285.000	8179.000	592.000
-7910.000	8915.000	594.000
2956.000	-718.000	596.000
941.000	5147.000	598.000
-6375.000	4309.000	600.000
-8038.000	3457.000	602.000
8614.000	4790.000	604.000
-6099.000	-4242.000	606.000
-12759.000	4232.000	608.000
-2101.000	-3013.000	610.000
4167.000	-13624.000	612.000
4729.000	-13270.000	614.000
-3562.000	-11958.000	616.000
-13922.000	-3616.000	618.000
-5434.000	-5451.000	620.000
9642.000	-11470.000	622.000
-7933.000	-7733.000	624.000
-23464.000	-8206.000	626.000
-9583.000	-1755.000	628.000
-2355.000	-3207.000	630.000
-2036.000	448.000	632.000
-3769.000	9779.000	634.000
-3111.000	-10713.000	636.000
7191.000	-15915.000	638.000
-4705.000	-6551.000	640.000
-5554.000	5302.000	642.000
3162.000	-15567.000	644.000
-990.000	-5758.000	646.000
485.000	-2730.000	648.000
4953.000	-15670.000	650.000
8613.000	-5760.000	652.000
5247.000	-3356.000	654.000
-9923.000	8452.000	656.000
-8286.000	4208.000	658.000
-9421.000	4873.000	660.000
-4375.000	-4076.000	662.000
-1169.000	532.000	664.000
8414.000	-11731.000	666.000
842.000	-1526.000	668.000
-12448.000	-6156.000	670.000
1286.000	-4182.000	672.000
-1984.000	-2409.000	674.000
-1990.000	440.000	676.000
5487.000	-7441.000	678.000
-5511.000	1486.000	680.000
-1600.000	-4044.000	682.000
-16407.000	-11443.000	684.000
-4836.000	-4157.000	686.000
1386.000	-6231.000	688.000
-1898.000	3448.000	690.000
518.000	-7063.000	692.000
-6313.000	-4423.000	694.000
-1747.000	-66.000	696.000
10613.000	-3127.000	698.000
-3322.000	8825.000	700.000
-3827.000	1996.000	702.000
669.000	4153.000	704.000
4809.000	-4530.000	706.000
12699.000	5151.000	708.000
-13278.000	5126.000	710.000
-4959.000	-4585.000	712.000
-1432.000	-8774.000	714.000
-12402.000	-5828.000	716.000
-7162.000	5435.000	718.000
2946.000	-8232.000	720.000
1121.000	-3093.000	722.000
-1168.000	-4361.000	724.000
-9488.000	-10331.000	726.000
-2719.000	-5533.000	728.000
-12104.000	-2435.000	730.000
3205.000	-2884.000	732.000
14033.000	4766.000	734.000
-99.000	9834.000	736.000
-8079.000	7076.000	738.000
-5864.000	-8944.000	740.000
-3945.000	-1281.000	742.000
-1981.000	-9220.000	744.000
116.000	103.000	746.000
-4021.000	1688.000	748.000
6080.000	-4759.000	750.000
5595.000	-4963.000	752.000
8192.000	-3002.000	754.000
511.000	-4705.000	756.000
-1774.000	-9053.000	758.000
-7173.000	-15497.000	760.000
-3355.000	-2157.000	762.000
-782.000	-5292.000	764.000
11829.000	-6214.000	766.000
3243.000	10875.000	768.000
978.000	11208.000	770.000
-8431.000	-6355.000	772.000
-11531.000	738.000	774.000
-4296.000	-2003.000	776.000
-1351.000	-6329.000	778.000
9579.000	1838.000	780.000
484.000	-7203.000	782.000
4689.000	-5122.000	784.000
1411.000	826.000	786.000
-3993.000	-1261.000	788.000
-1147.000	-4956.000	790.000
5957.000	-941.000	792.000
2310.000	-15870.000	794.000
-884.000	-9643.000	796.000
477.000	272.000	798.000
-8726.000	-10690.000	800.000
1969.000	-6898.000	802.000
4862.000	-5727.000	804.000
-2751.000	1087.000	806.000
13017.000	-9365.000	808.000
4337.000	-1131.000	810.000
499.000	4688.000	812.000
-4470.000	2699.000	814.000
-1809.000	-870.000	816.000
-5682.000	-1571.000	818.000
6593.000	3898.000	820.000
-2261.000	-16799.000	822.000
9052.000	-8199.000	824.000
3100.000	4479.000	826.000
4252.000	7253.000	828.000
11128.000	7832.000	830.000
-8458.000	-4953.000	832.000
-4508.000	-3187.000	834.000
-6167.000	-7968.000	836.000
-10242.000	-8391.000	838.000
8496.000	5056.000	840.000
-1283.000	1281.000	842.000
-3108.000	-2835.000	844.000
-2087.000	3449.000	846.000
-3520.000	-6794.000	848.000
-1953.000	-10591.000	850.000
-7809.000	-2768.000	852.000
3972.000	1395.000	854.000
4505.000	-7305.000	856.000
-11733.000	-5497.000	858.000
10634.000	-2351.000	860.000
10947.000	-2449.000	862.000
1915.000	7638.000	864.000
4721.000	-2811.000	866.000
-7127.000	-5716.000	868.000
-6906.000	-1496.000	870.000
3275.000	-13427.000	872.000
3384.000	4499.000	874.000
-3928.000	-3385.000	876.000
-631.000	-4690.000	878.000
-5713.000	-3511.000	880.000
-3075.000	6327.000	882.000
-1656.000	-3151.000	884.000
795.000	-7991.000	886.000
4962.000	-10483.000	888.000
2859.000	3958.000	890.000
2923.000	-19590.000	892.000
3800.000	-4283.000	894.000
7075.000	-4927.000	896.000
-4483.000	-11878.000	898.000
806.000	-1808.000	900.000
-15341.000	-7160.000	902.000
-1631.000	12285.000	904.000
-6816.000	-3450.000	906.000
-4645.000	1981.000	908.000
-3889.000	-65.000	910.000
-4057.000	1679.000	912.000
-12364.000	10332.000	914.000
3460.000	-2754.000	916.000
-1551.000	-2146.000	918.000
-5205.000	5016.000	920.000
-5242.000	-6486.000	922.000
7350.000	-2023.000	924.000
-4474.000	-16665.000	926.000
2110.000	-4891.000	928.000
3561.000	-4723.000	930.000
10718.000	-13436.000	932.000
6074.000	-3252.000	934.000
2815.000	-3408.000	936.000
886.000	13504.000	938.000
8306.000	-4615.000	940.000
-930.000	-2760.000	942.000
2597.000	3947.000	944.000
-8530.000	1763.000	946.000
-7528.000	-7746.000	948.000
767.000	-8035.000	950.000
2529.000	-11748.000	952.000
1050.000	-1601.000	954.000
-2790.000	-1951.000	956.000
998.000	-3157.000	958.000
10738.000	-8616.000	960.000
-13017.000	-2404.000	962.000
8498.000	-5883.000	964.000
-4776.000	2816.000	966.000
6862.000	-5050.000	968.000
2208.000	3403.000	970.000
-8129.000	298.000	972.000
-7733.000	-5967.000	974.000
10271.000	-12881.000	976.000
595.000	467.000	978.000
777.000	7671.000	980.000
-4699.000	-4721.000	982.000
-4109.000	-7882.000	984.000
4407.000	-450.000	986.000
7897.000	-11760.000	988.000
4586.000	-4847.000	990.000
-1496.000	-6616.000	992.000
-12572.000	2099.000	994.000
-1368.000	-12432.000	996.000
-9945.000	-12885.000	998.000
-5713.000	-19874.000	1000.000
-8760.000	-1567.000	1002.000
4779.000	-6204.000	1004.000
-3855.000	629.000	1006.000
-2333.000	4121.000	1008.000
1969.000	-7319.000	1010.000
155.000	-16654.000	1012.000
-2005.000	6538.000	1014.000
4792.000	2443.000	1016.000
2552.000	-8615.000	1018.000
7939.000	-2936.000	1020.000
0.000	0.000	1022.000
17321.000	32833.000	0.000
34311.000	81438.000	2.000
36898.000	98582.000	4.000
49777.000	113420.000	6.000
62798.000	121420.000	8.000
68180.000	143439.000	10.000
81220.000	170194.000	12.000
90010.000	203861.000	14.000
109682.000	237488.000	16.000
140539.000	285215.000	18.000
169998.000	344313.000	20.000
201343.000	417965.000	22.000
236194.000	511781.000	24.000
299940.000	643596.000	26.000
383153.000	805512.000	28.000
455280.000	1032694.000	30.000
539292.000	1305430.000	32.000
616188.000	1576987.000	34.000
683884.000	1830890.000	36.000
683629.000	2011782.000	38.000
623535.000	2041513.000	40.000
527466.000	1908473.000	42.000
389984.000	1663396.000	44.000
265780.000	1388897.000	46.000
164394.000	1125836.000	48.000
92173.000	925059.000	50.000
47757.000	742556.000	52.000
15390.000	598710.000	54.000
6911.000	504321.000	56.000
449.000	400782.000	58.000
-6285.000	343920.000	60.000
-28450.000	286914.000	62.000
-18491.000	235054.000	64.000
-18487.000	218686.000	66.000
-16761.000	189118.000	68.000
-13348.000	162364.000	70.000
-9920.000	140909.000	72.000
-5926.000	110142.000	74.000
-11631.000	103152.000	76.000
-18399.000	87373.000	78.000
-8026.000	84905.000	80.000
-14344.000	72311.000	82.000
-17594.000	67405.000	84.000
-20935.000	51141.000	86.000
-26515.000	49269.000	88.000
-25377.000	39871.000	90.000
-11424.000	33597.000	92.000
-12941.000	21619.000	94.000
-7039.000	30149.000	96.000
-8021.000	28251.000	98.000
-6948.000	22016.000	100.000
-8649.000	16137.000	102.000
-12356.000	6914.000	104.000
-15383.000	10241.000	106.000
-1630.000	10476.000	108.000
2359.000	15488.000	110.000
-406.000	315.000	112.000
-7925.000	9780.000	114.000
-8940.000	894.000	116.000
-1152.000	-12861.000	118.000
-3481.000	-4008.000	120.000
-1183.000	-7104.000	122.000
3354.000	4893.000	124.000
6511.000	10145.000	126.000
2964.000	10998.000	128.000
-8325.000	-5089.000	130.000
-2096.000	5184.000	132.000
-9266.000	1042.000	134.000
-13153.000	3091.000	136.000
-2091.000	5961.000	138.000
-7706.000	7954.000	140.000
-9918.000	3213.000	142.000
-1075.000	2782.000	144.000
-1710.000	-647.000	146.000
-8719.000	6772.000	148.000
-10026.000	278.000	150.000
10164.000	3663.000	152.000
4016.000	5559.000	154.000
1488.000	-2187.000	156.000
7030.000	-2346.000	158.000
-6147.000	-4095.000	160.000
2310.000	-3050.000	162.000
-2186.000	4314.000	164.000
11112.000	9588.000	166.000
124.000	3778.000	168.000
-1543.000	-9116.000	170.000
-791.000	-3195.000	172.000
15293.000	-8410.000	174.000
6904.000	-10665.000	176.000
-905.000	-976.000	178.000
-10395.000	-2364.000	180.000
702.000	-1156.000	182.000
-3432.000	7521.000	184.000
3732.000	-1156.000	186.000
-16091.000	-14872.000	188.000
-4018.000	-3321.000	190.000
5637.000	-5580.000	192.000
4573.000	-15100.000	194.000
11363.000	-12938.000	196.000
-2198.000	2325.000	198.000
-7408.000	481.000	200.000
-4007.000	2132.000	202.000
-7040.000	-3886.000	204.000
7200.000	-14022.000	206.000
325.000	-7116.000	208.000
-1309.000	1511.000	210.000
-5185.000	-5836.000	212.000
-5831.000	-4572.000	214.000
7347.000	942.000	216.000
-827.000	-708.000	218.000
-2856.000	3072.000	220.000
5963.000	1086.000	222.000
3626.000	2125.000	224.000
6383.000	-1299.000	226.000
-2726.000	-173.000	228.000
3389.000	3686.000	230.000
-4006.000	-1310.000	232.000
904.000	-7360.000	234.000
-1330.000	-4278.000	236.000
-17683.000	2113.000	238.000
-137.000	695.000	240.000
-1740.000	-1098.000	242.000
1346.000	-1415.000	244.000
-13052.000	-12503.000	246.000
-6718.000	-11917.000	248.000
-3741.000	-11826.000	250.000
1687.000	-11730.000	252.000
6003.000	1851.000	254.000
40.000	1178.000	256.000
-3895.000	-6655.000	258.000
3029.000	5764.000	260.000
4156.000	3144.000	262.000
142.000	1304.000	264.000
-7659.000	-7560.000	266.000
-2150.000	-6704.000	268.000
1550.000	-1667.000	270.000
3897.000	-3568.000	272.000
-5554.000	-5579.000	274.000
-4300.000	-11545.000	276.000
-5193.000	-12614.000	278.000
-5315.000	-11754.000	280.000
