-8648.000	16268.000	770.000
-16532.000	18779.000	771.000
-11006.000	-2736.000	772.000
12376.000	14688.000	773.000
-2610.000	7444.000	774.000
-11864.000	1127.000	775.000
10973.000	-3060.000	776.000
7297.000	-10637.000	777.000
-4831.000	-11739.000	778.000
-8935.000	1355.000	779.000
-905.000	-322.000	780.000
19751.000	-5866.000	781.000
-2704.000	-4925.000	782.000
-12751.000	-8947.000	783.000
-5539.000	-5545.000	784.000
10207.000	3394.000	785.000
-1415.000	-4432.000	786.000
8813.000	2551.000	787.000
-447.000	-4253.000	788.000
7145.000	-1183.000	789.000
3104.000	-7505.000	790.000
11729.000	3116.000	791.000
2951.000	4466.000	792.000
-14112.000	-24851.000	793.000
408.000	8343.000	794.000
-4147.000	13388.000	795.000
-7398.000	1373.000	796.000
-6449.000	2059.000	797.000
3733.000	-1277.000	798.000
63.000	-9005.000	799.000
1545.000	-7138.000	800.000
10503.000	10681.000	801.000
-1144.000	1142.000	802.000
-3246.000	8101.000	803.000
10976.000	7337.000	804.000
-2329.000	-12871.000	805.000
3360.000	10313.000	806.000
3354.000	-13072.000	807.000
-2443.000	822.000	808.000
-12625.000	-2442.000	809.000
-1387.000	11423.000	810.000
-3491.000	8572.000	811.000
-4246.000	-1171.000	812.000
-3287.000	-722.000	813.000
2470.000	-5192.000	814.000
14993.000	-748.000	815.000
11307.000	-139.000	816.000
1079.000	5412.000	817.000
7173.000	-10429.000	818.000
766.000	-1243.000	819.000
2022.000	4083.000	820.000
-2025.000	-7718.000	821.000
-7460.000	-10748.000	822.000
-5119.000	12273.000	823.000
-9673.000	-11212.000	824.000
1009.000	-5242.000	825.000
-10763.000	-9329.000	826.000
12945.000	-13438.000	827.000
7863.000	10391.000	828.000
4292.000	-1264.000	829.000
612.000	10682.000	830.000
5846.000	4819.000	831.000
-7284.000	-484.000	832.000
443.000	4122.000	833.000
1888.000	-6717.000	834.000
13097.000	-3308.000	835.000
-10027.000	11331.000	836.000
-9212.000	9162.000	837.000
15146.000	14963.000	838.000
8604.000	3329.000	839.000
10235.000	8815.000	840.000
-2702.000	-8236.000	841.000
-10882.000	-10751.000	842.000
3891.000	-10828.000	843.000
12052.000	-1678.000	844.000
525.000	5559.000	845.000
-3302.000	3042.000	846.000
11704.000	3527.000	847.000
-4803.000	8504.000	848.000
10763.000	106.000	849.000
3954.000	-16356.000	850.000
3852.000	13256.000	851.000
17823.000	8127.000	852.000
16950.000	-5453.000	853.000
677.000	-14219.000	854.000
-9837.000	-329.000	855.000
2306.000	4255.000	856.000
8533.000	-4048.000	857.000
13183.000	-5994.000	858.000
8218.000	-1334.000	859.000
-12547.000	-9233.000	860.000
-10134.000	-19651.000	861.000
704.000	3284.000	862.000
-1616.000	12269.000	863.000
-3937.000	13004.000	864.000
10067.000	13648.000	865.000
-10420.000	12451.000	866.000
-5430.000	-9277.000	867.000
321.000	-4611.000	868.000
-16070.000	5685.000	869.000
-2600.000	14846.000	870.000
4206.000	-10418.000	871.000
-20889.000	-8064.000	872.000
-2270.000	3285.000	873.000
7904.000	7677.000	874.000
-6984.000	5419.000	875.000
-8855.000	7566.000	876.000
-5647.000	5253.000	877.000
-5073.000	-11117.000	878.000
6514.000	18.000	879.000
-9369.000	-11993.000	880.000
-7306.000	9026.000	881.000
-7405.000	-6457.000	882.000
-1947.000	2200.000	883.000
-4603.000	19841.000	884.000
-5697.000	-4997.000	885.000
-3039.000	828.000	886.000
-13671.000	-12781.000	887.000
-18414.000	-20334.000	888.000
3212.000	-11687.000	889.000
11678.000	-10790.000	890.000
-5138.000	-1033.000	891.000
-13275.000	6518.000	892.000
-20219.000	-259.000	893.000
-7208.000	5527.000	894.000
1355.000	7778.000	895.000
14334.000	9541.000	896.000
18156.000	13352.000	897.000
6151.000	12518.000	898.000
-7797.000	-1742.000	899.000
2651.000	6622.000	900.000
8921.000	6869.000	901.000
4890.000	-1600.000	902.000
-7595.000	-5554.000	903.000
10278.000	-17651.000	904.000
-8629.000	-10352.000	905.000
8925.000	18187.000	906.000
10215.000	13029.000	907.000
3443.000	3014.000	908.000
12631.000	-3137.000	909.000
10094.000	6569.000	910.000
-6508.000	-10697.000	911.000
-1025.000	5949.000	912.000
17570.000	2885.000	913.000
7937.000	2939.000	914.000
10017.000	11800.000	915.000
12293.000	-10431.000	916.000
5131.000	2860.000	917.000
-733.000	-5581.000	918.000
1800.000	-5862.000	919.000
-6383.000	-68.000	920.000
9439.000	-2991.000	921.000
2888.000	-8082.000	922.000
-7281.000	6195.000	923.000
22438.000	7764.000	924.000
6709.000	591.000	925.000
-3089.000	4465.000	926.000
-6474.000	10670.000	927.000
380.000	3890.000	928.000
-9632.000	709.000	929.000
-13666.000	5577.000	930.000
-4496.000	-9074.000	931.000
15283.000	93.000	932.000
4223.000	3474.000	933.000
4959.000	-1523.000	934.000
-3490.000	-8882.000	935.000
4596.000	4114.000	936.000
4746.000	4466.000	937.000
797.000	-12519.000	938.000
-4722.000	3917.000	939.000
9610.000	5200.000	940.000
-6136.000	-3713.000	941.000
9061.000	-3466.000	942.000
705.000	-12879.000	943.000
1676.000	-9561.000	944.000
12727.000	-1845.000	945.000
12199.000	-1954.000	946.000
-2820.000	8501.000	947.000
-3890.000	250.000	948.000
5740.000	-11899.000	949.000
-7654.000	-1013.000	950.000
-5365.000	-1055.000	951.000
3996.000	-2392.000	952.000
700.000	21015.000	953.000
-6484.000	3807.000	954.000
5799.000	-982.000	955.000
3157.000	-8472.000	956.000
7840.000	2475.000	957.000
7058.000	-901.000	958.000
5914.000	-14392.000	959.000
3691.000	9815.000	960.000
4674.000	-1385.000	961.000
-13123.000	5638.000	962.000
-6524.000	6641.000	963.000
-14140.000	9601.000	964.000
3014.000	-573.000	965.000
10521.000	9645.000	966.000
13584.000	664.000	967.000
-10134.000	2592.000	968.000
-336.000	-9244.000	969.000
-2321.000	-17773.000	970.000
6463.000	1670.000	971.000
16068.000	-489.000	972.000
-6558.000	-9357.000	973.000
-1443.000	-2326.000	974.000
17795.000	-1052.000	975.000
14405.000	-2618.000	976.000
-3286.000	-2796.000	977.000
-7104.000	-1224.000	978.000
-7705.000	-11818.000	979.000
-15487.000	610.000	980.000
-904.000	14762.000	981.000
-1164.000	9668.000	982.000
591.000	-11080.000	983.000
-2966.000	75.000	984.000
-8190.000	6451.000	985.000
-4101.000	2740.000	986.000
-10994.000	9173.000	987.000
-16472.000	2307.000	988.000
-1262.000	3439.000	989.000
-16911.000	2451.000	990.000
12351.000	3972.000	991.000
-2327.000	-8819.000	992.000
-10681.000	12096.000	993.000
-10517.000	442.000	994.000
7268.000	5183.000	995.000
-16491.000	-1245.000	996.000
2827.000	-3791.000	997.000
8969.000	-3677.000	998.000
20269.000	-4261.000	999.000
2226.000	5971.000	1000.000
5704.000	2929.000	1001.000
7498.000	-12027.000	1002.000
-8839.000	-18136.000	1003.000
19716.000	-3378.000	1004.000
5480.000	4118.000	1005.000
-6282.000	-4030.000	1006.000
-7188.000	7142.000	1007.000
-3975.000	-7738.000	1008.000
4736.000	3307.000	1009.000
-4918.000	-435.000	1010.000
-695.000	-60.000	1011.000
-12987.000	11018.000	1012.000
-3243.000	-13232.000	1013.000
-10254.000	-6756.000	1014.000
13995.000	6928.000	1015.000
14205.000	25176.000	1016.000
-6785.000	-598.000	1017.000
1300.000	-11367.000	1018.000
12499.000	-17184.000	1019.000
1112.000	-3437.000	1020.000
-6070.000	773.000	1021.000
-4428.000	-3257.000	1022.000
0.000	0.000	1023.000
56714.000	213493.000	0.000
123497.000	523684.000	1.000
133949.000	541313.000	2.000
136344.000	571245.000	3.000
147199.000	585198.000	4.000
144242.000	632942.000	5.000
156558.000	652508.000	6.000
148128.000	682250.000	7.000
151924.000	707300.000	8.000
158168.000	726561.000	9.000
184579.000	771296.000	10.000
169019.000	796050.000	11.000
172429.000	827548.000	12.000
193504.000	872915.000	13.000
185454.000	911670.000	14.000
180685.000	936500.000	15.000
178528.000	978282.000	16.000
197602.000	1006622.000	17.000
191686.000	1043556.000	18.000
199467.000	1075734.000	19.000
207814.000	1104440.000	20.000
208125.000	1143976.000	21.000
219512.000	1168247.000	22.000
214210.000	1192954.000	23.000
211778.000	1241509.000	24.000
200136.000	1276664.000	25.000
190715.000	1307942.000	26.000
200676.000	1320657.000	27.000
203371.000	1354334.000	28.000
201417.000	1384748.000	29.000
186947.000	1397786.000	30.000
189033.000	1404308.000	31.000
191585.000	1396442.000	32.000
165453.000	1401278.000	33.000
170343.000	1409599.000	34.000
141908.000	1396009.000	35.000
139396.000	1399852.000	36.000
140731.000	1385125.000	37.000
125190.000	1382252.000	38.000
115056.000	1339882.000	39.000
99864.000	1328424.000	40.000
88995.000	1297656.000	41.000
81738.000	1278012.000	42.000
71829.000	1233491.000	43.000
58111.000	1215250.000	44.000
60395.000	1179406.000	45.000
32194.000	1143954.000	46.000
23046.000	1094447.000	47.000
5491.000	1066519.000	48.000
-7309.000	1019283.000	49.000
-11819.000	984366.000	50.000
-19395.000	958111.000	51.000
-23401.000	921830.000	52.000
-20336.000	871668.000	53.000
-40673.000	839721.000	54.000
-58808.000	819514.000	55.000
-63932.000	769487.000	56.000
-75073.000	745006.000	57.000
-58390.000	707338.000	58.000
-60785.000	664524.000	59.000
-81191.000	655260.000	60.000
-78842.000	629883.000	61.000
-70593.000	611613.000	62.000
-82366.000	571213.000	63.000
-80069.000	550894.000	64.000
-72212.000	535049.000	65.000
-80016.000	508665.000	66.000
-90529.000	484298.000	67.000
-92387.000	476108.000	68.000
-80370.000	444010.000	69.000
-80620.000	447676.000	70.000
-79199.000	402955.000	71.000
-89259.000	395982.000	72.000
-92454.000	374070.000	73.000
-80452.000	351176.000	74.000
-65061.000	351625.000	75.000
-70158.000	342145.000	76.000
-77526.000	321409.000	77.000
-83805.000	302169.000	78.000
-92243.000	303370.000	79.000
-66975.000	294796.000	80.000
-72155.000	283247.000	81.000
-76072.000	266128.000	82.000
-94403.000	266621.000	83.000
-66473.000	240171.000	84.000
-58001.000	236876.000	85.000
-57916.000	229235.000	86.000
-67444.000	211684.000	87.000
-67051.000	218420.000	88.000
-69146.000	207159.000	89.000
-71591.000	196226.000	90.000
-59482.000	198211.000	91.000
-55101.000	175853.000	92.000
-61022.000	182992.000	93.000
-52559.000	186980.000	94.000
-46410.000	186621.000	95.000
-68763.000	178048.000	96.000
-63362.000	149935.000	97.000
-71522.000	155862.000	98.000
-52510.000	140954.000	99.000
-55322.000	133114.000	100.000
-47064.000	138063.000	101.000
-43011.000	128414.000	102.000
-36985.000	123747.000	103.000
-45133.000	117260.000	104.000
-66782.000	125979.000	105.000
-39802.000	110284.000	106.000
-36229.000	120183.000	107.000
-48750.000	118148.000	108.000
-40972.000	101097.000	109.000
-56502.000	105433.000	110.000
-43764.000	104033.000	111.000
-41379.000	81521.000	112.000
-40536.000	88237.000	113.000
-30719.000	90248.000	114.000
-24150.000	89951.000	115.000
-36334.000	79936.000	116.000
-39324.000	83074.000	117.000
-41643.000	90815.000	118.000
-36731.000	81048.000	119.000
-21407.000	59701.000	120.000
-39375.000	55820.000	121.000
-45605.000	69250.000	122.000
-26185.000	69298.000	123.000
-42056.000	71529.000	124.000
-19671.000	56340.000	125.000
-22850.000	60549.000	126.000
-23791.000	59227.000	127.000
-35427.000	76031.000	128.000
-41430.000	77777.000	129.000
-36237.000	51848.000	130.000
-38696.000	60685.000	131.000
-42667.000	56140.000	132.000
-30462.000	40808.000	133.000
-34372.000	49595.000	134.000
-28274.000	60117.000	135.000
-26361.000	50021.000	136.000
-30079.000	40882.000	137.000
-23696.000	54182.000	138.000
-33183.000	38524.000	139.000
-28465.000	34676.000	140.000
-15959.000	36470.000	141.000
-23790.000	27189.000	142.000
-14509.000	54138.000	143.000
-14740.000	38892.000	144.000
-16824.000	39858.000	145.000
-32606.000	26289.000	146.000
-6018.000	16227.000	147.000
-26088.000	15706.000	148.000
-23288.000	30866.000	149.000
-28601.000	20393.000	150.000
-18304.000	8835.000	151.000
-30356.000	28897.000	152.000
-23303.000	25426.000	153.000
-12638.000	32823.000	154.000
-17058.000	24584.000	155.000
-14353.000	575.000	156.000
-26513.000	13530.000	157.000
-25335.000	13863.000	158.000
-17817.000	28500.000	159.000
-15922.000	19095.000	160.000
-4281.000	19818.000	161.000
-12144.000	16027.000	162.000
-26749.000	12981.000	163.000
-23000.000	24413.000	164.000
-9105.000	15001.000	165.000
896.000	5977.000	166.000
-2421.000	21330.000	167.000
-6429.000	20421.000	168.000
-21766.000	15052.000	169.000
-19422.000	27112.000	170.000
-4262.000	21143.000	171.000
3202.000	-2699.000	172.000
3445.000	1758.000	173.000
-18587.000	24124.000	174.000
-20548.000	13626.000	175.000
-12993.000	10021.000	176.000
-24906.000	25039.000	177.000
-17622.000	9023.000	178.000
-7574.000	3207.000	179.000
-6388.000	10276.000	180.000
2618.000	6329.000	181.000
-22289.000	18237.000	182.000
-12753.000	19530.000	183.000
-17366.000	7056.000	184.000
-22395.000	22647.000	185.000
-35645.000	4222.000	186.000
-19800.000	6274.000	187.000
4221.000	15184.000	188.000
-15493.000	15840.000	189.000
-5556.000	7254.000	190.000
-4430.000	11877.000	191.000
917.000	22502.000	192.000
3387.000	14223.000	193.000
-7370.000	8257.000	194.000
-17962.000	3606.000	195.000
-12759.000	6355.000	196.000
-10218.000	6901.000	197.000
1651.000	2637.000	198.000
-12588.000	4126.000	199.000
-18352.000	10039.000	200.000
-8205.000	-1794.000	201.000
-11990.000	17100.000	202.000
6891.000	15738.000	203.000
-8709.000	25562.000	204.000
-10630.000	2468.000	205.000
-1106.000	-1080.000	206.000
-28637.000	7862.000	207.000
-20461.000	10646.000	208.000
-2967.000	11230.000	209.000
-16413.000	7431.000	210.000
-18927.000	21122.000	211.000
-7004.000	35.000	212.000
-2821.000	4228.000	213.000
13731.000	-1429.000	214.000
1692.000	-519.000	215.000
-14318.000	6707.000	216.000
-19037.000	5823.000	217.000
7073.000	-10466.000	218.000
-10801.000	-9745.000	219.000
979.000	-16046.000	220.000
-10144.000	-7931.000	221.000
-18146.000	-1389.000	222.000
-11420.000	-15124.000	223.000
-10278.000	-23908.000	224.000
-8273.000	-647.000	225.000
-2469.000	-5503.000	226.000
-4848.000	4570.000	227.000
-3062.000	-848.000	228.000
-9778.000	4930.000	229.000
-2095.000	-5204.000	230.000
-12170.000	10662.000	231.000
-859.000	2924.000	232.000
-3321.000	23419.000	233.000
7376.000	22935.000	234.000
-1834.000	8426.000	235.000
-11372.000	7367.000	236.000
-34782.000	-10968.000	237.000
-15491.000	-4213.000	238.000
-11752.000	3802.000	239.000
-3419.000	5706.000	240.000
2145.000	8583.000	241.000
-10769.000	1530.000	242.000
-15179.000	19894.000	243.000
-14316.000	6029.000	244.000
-13838.000	6775.000	245.000
6242.000	-7414.000	246.000
-5047.000	-2342.000	247.000
2629.000	4412.000	248.000
-11596.000	-661.000	249.000
-18734.000	-2325.000	250.000
9964.000	1129.000	251.000
-557.000	-8812.000	252.000
-4315.000	1332.000	253.000
-10199.000	11261.000	254.000
-3940.000	-2018.000	255.000
732.000	-3984.000	256.000
-13499.000	2335.000	257.000
-8237.000	-10832.000	258.000
-11820.000	-1127.000	259.000
2677.000	-6194.000	260.000
-11840.000	12779.000	261.000
6386.000	5778.000	262.000
-209.000	-6884.000	263.000
2495.000	-313.000	264.000
4925.000	2195.000	265.000
-660.000	629.000	266.000
280.000	8414.000	267.000
2073.000	6767.000	268.000
-7126.000	19813.000	269.000
-4155.000	-2626.000	270.000
17.000	9579.000	271.000
806.000	17935.000	272.000
-5570.000	2683.000	273.000
-4884.000	7761.000	274.000
11133.000	182.000	275.000
-6989.000	2398.000	276.000
4918.000	-7984.000	277.000
-5883.000	829.000	278.000
-1443.000	3339.000	279.000
2771.000	1715.000	280.000
-1104.000	-7178.000	281.000
6030.000	-2484.000	282.000
5421.000	-13933.000	283.000
-17806.000	4199.000	284.000
806.000	478.000	285.000
25583.000	-6466.000	286.000
18857.000	-1910.000	287.000
8663.000	-6403.000	288.000
-14370.000	-2519.000	289.000
-12338.000	-5895.000	290.000
-7563.000	13747.000	291.000
1053.000	4315.000	292.000
-4721.000	-2731.000	293.000
-2397.000	-468.000	294.000
1063.000	5927.000	295.000
-21442.000	321.000	296.000
-11010.000	567.000	297.000
5685.000	1234.000	298.000
2907.000	16487.000	299.000
7171.000	7243.000	300.000
-10829.000	-16501.000	301.000
-5650.000	5966.000	302.000
-37.000	131.000	303.000
2014.000	2606.000	304.000
-7277.000	2414.000	305.000
-14125.000	4926.000	306.000
514.000	8890.000	307.000
-1735.000	4775.000	308.000
-105.000	-622.000	309.000
-10588.000	3884.000	310.000
-18745.000	4263.000	311.000
2226.000	9089.000	312.000
8383.000	5405.000	313.000
-2560.000	-5947.000	314.000
-2807.000	2049.000	315.000
3511.000	-6200.000	316.000
-3360.000	-4452.000	317.000
9374.000	-10502.000	318.000
11288.000	-7418.000	319.000
-1875.000	-2904.000	320.000
3663.000	-11448.000	321.000
-7565.000	1479.000	322.000
-1786.000	-14135.000	323.000
3540.000	-11396.000	324.000
574.000	-10708.000	325.000
-5070.000	2912.000	326.000
-9541.000	-9305.000	327.000
-13607.000	-7139.000	328.000
-15512.000	-12979.000	329.000
-17821.000	-8313.000	330.000
4100.000	-9327.000	331.000
-5139.000	-2471.000	332.000
-15128.000	14328.000	333.000
-10628.000	-13998.000	334.000
-21421.000	164.000	335.000
-15429.000	-22307.000	336.000
-20679.000	-5999.000	337.000
-3717.000	9478.000	338.000
-19129.000	90.000	339.000
-5814.000	-42.000	340.000
-3244.000	-3332.000	341.000
5034.000	6273.000	342.000
-9610.000	994.000	343.000
-12661.000	-569.000	344.000
-964.000	-912.000	345.000
979.000	-27467.000	346.000
13273.000	-19672.000	347.000
-2912.000	-16364.000	348.000
-5044.000	3863.000	349.000
-6671.000	832.000	350.000
732.000	-21164.000	351.000
3666.000	-7192.000	352.000
4386.000	-5560.000	353.000
-4556.000	-16252.000	354.000
4153.000	1386.000	355.000
-10215.000	7876.000	356.000
-9883.000	5434.000	357.000
-9375.000	-6850.000	358.000
-6325.000	4626.000	359.000
12441.000	2607.000	360.000
6486.000	15545.000	361.000
4099.000	10648.000	362.000
7299.000	4044.000	363.000
7721.000	-22238.000	364.000
2439.000	-3782.000	365.000
1499.000	-11693.000	366.000
-5095.000	8404.000	367.000
19617.000	4871.000	368.000
-5041.000	2588.000	369.000
-7908.000	-549.000	370.000
-9165.000	-5849.000	371.000
-22284.000	9832.000	372.000
4987.000	3721.000	373.000
10404.000	-7167.000	374.000
6459.000	8510.000	375.000
15842.000	19530.000	376.000
-12219.000	3254.000	377.000
4593.000	-13338.000	378.000
3131.000	-10802.000	379.000
-3766.000	-9637.000	380.000
-1208.000	-5626.000	381.000
3594.000	15591.000	382.000
15420.000	6139.000	383.000
7855.000	-5127.000	384.000
-12118.000	-3189.000	385.000
2949.000	-1215.000	386.000
-10282.000	-4817.000	387.000
-81.000	-19725.000	388.000
-8504.000	-11955.000	389.000
-7320.000	-4876.000	390.000
-3227.000	9355.000	391.000
3433.000	-5876.000	392.000
-669.000	248.000	393.000
-15828.000	1112.000	394.000
-5710.000	-14926.000	395.000
1419.000	50.000	396.000
-9549.000	-82.000	397.000
-15498.000	6703.000	398.000
5211.000	5587.000	399.000
12497.000	16755.000	400.000
-10484.000	6059.000	401.000
-12778.000	-3689.000	402.000
10796.000	-10351.000	403.000
3493.000	4932.000	404.000
5907.000	123.000	405.000
-5597.000	-3081.000	406.000
8224.000	-5680.000	407.000
-700.000	7368.000	408.000
15179.000	12168.000	409.000
9406.000	13927.000	410.000
-5781.000	13156.000	411.000
2155.000	8466.000	412.000
-3087.000	1342.000	413.000
7407.000	-747.000	414.000
9361.000	-5323.000	415.000
3238.000	7941.000	416.000
5516.000	-8803.000	417.000
5283.000	10412.000	418.000
11522.000	2863.000	419.000
10500.000	3289.000	420.000
-5345.000	-5126.000	421.000
9554.000	-17503.000	422.000
2259.000	-10412.000	423.000
-2551.000	7154.000	424.000
-4197.000	12516.000	425.000
-9075.000	11577.000	426.000
-3799.000	10437.000	427.000
5245.000	-2192.000	428.000
6524.000	-5002.000	429.000
977.000	9124.000	430.000
7940.000	10669.000	431.000
5057.000	5883.000	432.000
8623.000	-4972.000	433.000
-7737.000	-4365.000	434.000
-4755.000	15517.000	435.000
-12024.000	4133.000	436.000
8772.000	13582.000	437.000
7889.000	11898.000	438.000
-2130.000	2055.000	439.000
-833.000	5990.000	440.000
4934.000	-11751.000	441.000
7731.000	-7581.000	442.000
3266.000	1068.000	443.000
-526.000	12574.000	444.000
7023.000	7657.000	445.000
15076.000	-8048.000	446.000
2491.000	-21508.000	447.000
-3350.000	-5808.000	448.000
-2481.000	-8704.000	449.000
5593.000	-21917.000	450.000
-8530.000	-6130.000	451.000
-6829.000	-13850.000	452.000
-4089.000	-5567.000	453.000
6506.000	1053.000	454.000
155.000	3635.000	455.000
-18937.000	23857.000	456.000
2110.000	-1455.000	457.000
-1102.000	-21728.000	458.000
1428.000	-6680.000	459.000
2941.000	-14766.000	460.000
3493.000	1104.000	461.000
2927.000	11874.000	462.000
5035.000	6028.000	463.000
17062.000	-3982.000	464.000
-2107.000	-11070.000	465.000
-815.000	9802.000	466.000
-1308.000	-604.000	467.000
4013.000	-6418.000	468.000
-10214.000	676.000	469.000
1811.000	14055.000	470.000
8706.000	-2960.000	471.000
14039.000	9462.000	472.000
-4530.000	1958.000	473.000
8046.000	-3036.000	474.000
12392.000	-23022.000	475.000
18891.000	10728.000	476.000
-7566.000	52.000	477.000
-9199.000	558.000	478.000
1201.000	-10781.000	479.000
122.000	-3896.000	480.000
7686.000	-9442.000	481.000
13553.000	-13132.000	482.000
-3432.000	-20685.000	483.000
-6974.000	-14850.000	484.000
8341.000	5984.000	485.000
8286.000	-6026.000	486.000
-16114.000	-2769.000	487.000
-9505.000	-1171.000	488.000
9498.000	-7272.000	489.000
-2460.000	-21.000	490.000
3345.000	6688.000	491.000
-9781.000	-10388.000	492.000
3560.000	-15435.000	493.000
-4026.000	-16019.000	494.000
3163.000	440.000	495.000
-1838.000	-1441.000	496.000
-1133.000	64.000	497.000
573.000	4873.000	498.000
3953.000	151.000	499.000
-4159.000	-1451.000	500.000
-12056.000	-10433.000	501.000
2573.000	6723.000	502.000
2268.000	-5135.000	503.000
6035.000	7378.000	504.000
10226.000	742.000	505.000
5055.000	2609.000	506.000
-8066.000	4100.000	507.000
-8163.000	-1781.000	508.000
14320.000	-5840.000	509.000
-4905.000	8465.000	510.000
-3327.000	12574.000	511.000
9555.000	-11283.000	512.000
-5234.000	551.000	513.000
-6632.000	-3533.000	514.000
-511.000	-15877.000	515.000
8182.000	-1802.000	516.000
242.000	4957.000	517.000
241.000	-5636.000	518.000
5747.000	18710.000	519.000
-602.000	6366.000	520.000
3003.000	-2187.000	521.000
-8091.000	2906.000	522.000
4335.000	8767.000	523.000
2191.000	-7273.000	524.000
10924.000	6922.000	525.000
-11247.000	6206.000	526.000
-5522.000	1306.000	527.000
-5695.000	-6844.000	528.000
2111.000	2259.000	529.000
1982.000	-8763.000	530.000
-9733.000	-7705.000	531.000
628.000	-11865.000	532.000
-20879.000	-20888.000	533.000
-2710.000	-9603.000	534.000
-14474.000	-914.000	535.000
4924.000	-20410.000	536.000
-1642.000	-8734.000	537.000
7299.000	9102.000	538.000
13112.000	6475.000	539.000
-587.000	9582.000	540.000
11679.000	-2485.000	541.000
-407.000	355.000	542.000
5487.000	10212.000	543.000
12779.000	1459.000	544.000
17226.000	-12323.000	545.000
1720.000	13780.000	546.000
-8231.000	20598.000	547.000
8400.000	2587.000	548.000
18486.000	5439.000	549.000
3504.000	-16133.000	550.000
7481.000	3363.000	551.000
5693.000	-6916.000	552.000
9849.000	-7260.000	553.000
-10995.000	1353.000	554.000
5471.000	7837.000	555.000
4656.000	6102.000	556.000
-7896.000	26168.000	557.000
-1455.000	12479.000	558.000
7196.000	4056.000	559.000
16580.000	18007.000	560.000
-3462.000	-7750.000	561.000
617.000	15583.000	562.000
1637.000	82.000	563.000
-11923.000	-7549.000	564.000
-4555.000	-2680.000	565.000
-13950.000	7975.000	566.000
-8033.000	8165.000	567.000
-2238.000	3829.000	568.000
14705.000	16101.000	569.000
7893.000	3861.000	570.000
-17465.000	-6689.000	571.000
3240.000	7265.000	572.000
-2367.000	-4405.000	573.000
-2728.000	-18675.000	574.000
-17120.000	-9149.000	575.000
-3184.000	-1941.000	576.000
-5585.000	4721.000	577.000
-8178.000	612.000	578.000
-6282.000	269.000	579.000
5751.000	7963.000	580.000
-5183.000	-9789.000	581.000
-1309.000	2634.000	582.000
1718.000	3166.000	583.000
5497.000	-15993.000	584.000
-7840.000	-9196.000	585.000
3244.000	-7059.000	586.000
7090.000	4881.000	587.000
-16713.000	1003.000	588.000
-3085.000	-18713.000	589.000
-2533.000	16693.000	590.000
1532.000	4920.000	591.000
-5563.000	6172.000	592.000
-4086.000	13795.000	593.000
3438.000	8954.000	594.000
8700.000	4349.000	595.000
-8071.000	-310.000	596.000
10.000	6191.000	597.000
-4323.000	-12175.000	598.000
491.000	3561.000	599.000
-580.000	-1001.000	600.000
-6211.000	23250.000	601.000
-13195.000	16051.000	602.000
1011.000	12830.000	603.000
11554.000	-5816.000	604.000
-2754.000	-13370.000	605.000
-8610.000	-3694.000	606.000
-280.000	14917.000	607.000
9959.000	947.000	608.000
3681.000	-5858.000	609.000
5174.000	2975.000	610.000
12829.000	-7656.000	611.000
1058.000	3695.000	612.000
2126.000	-9707.000	613.000
15112.000	-8269.000	614.000
-3341.000	-9510.000	615.000
2547.000	11632.000	616.000
6683.000	-4198.000	617.000
9108.000	-1380.000	618.000
2393.000	-3013.000	619.000
-5258.000	2705.000	620.000
3943.000	-3870.000	621.000
16296.000	-8032.000	622.000
-12359.000	3015.000	623.000
8950.000	6662.000	624.000
-16482.000	-5194.000	625.000
-2788.000	3839.000	626.000
12055.000	2315.000	627.000
-6209.000	-11238.000	628.000
5898.000	-9552.000	629.000
7318.000	3939.000	630.000
516.000	9205.000	631.000
9722.000	2407.000	632.000
-1735.000	4427.000	633.000
1792.000	-10043.000	634.000
4938.000	-23936.000	635.000
-6099.000	-3213.000	636.000
1026.000	-10894.000	637.000
24465.000	-2272.000	638.000
14635.000	18225.000	639.000
2990.000	-1368.000	640.000
4435.000	-17891.000	641.000
-11459.000	12685.000	642.000
5132.000	19811.000	643.000
3158.000	7707.000	644.000
11254.000	1671.000	645.000
6953.000	10535.000	646.000
-3802.000	-14783.000	647.000
-11245.000	-1340.000	648.000
5314.000	-11365.000	649.000
-5136.000	-2089.000	650.000
16416.000	5365.000	651.000
-7298.000	-2332.000	652.000
11554.000	-1360.000	653.000
-490.000	-2377.000	654.000
-19706.000	-5823.000	655.000
1462.000	8339.000	656.000
-10688.000	5455.000	657.000
8156.000	1638.000	658.000
10617.000	29473.000	659.000
15538.000	10319.000	660.000
19296.000	7945.000	661.000
-39.000	3420.000	662.000
3792.000	25566.000	663.000
99.000	13709.000	664.000
7327.000	10713.000	665.000
-585.000	24705.000	666.000
8382.000	3304.000	667.000
-862.000	-9886.000	668.000
-436.000	-5733.000	669.000
1769.000	12486.000	670.000
-5891.000	11736.000	671.000
-2544.000	-3326.000	672.000
1399.000	-6412.000	673.000
-4692.000	-12732.000	674.000
-3014.000	-8589.000	675.000
432.000	-1885.000	676.000
-8408.000	-3137.000	677.000
17652.000	-3858.000	678.000
7358.000	-5014.000	679.000
-30626.000	-3146.000	680.000
-18147.000	15289.000	681.000
-4083.000	73.000	682.000
-1785.000	-7857.000	683.000
4942.000	-19223.000	684.000
9564.000	-17583.000	685.000
-6494.000	10738.000	686.000
-5067.000	-7690.000	687.000
-1551.000	-3962.000	688.000
